name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	OECD	EU	EURO	UNmember
Denmark	Kingdom of Denmark	denmark	DK	DNK	208	208	Europe	Northern Europe	DK	DK	DK	Dnk	1961	1973		1945
Djibouti	Republic of Djibouti	djibouti	DJ	DJI	262	262	Africa	Eastern Africa	WW	WF	WF	ROW				1977
Dominica	Commonwealth of Dominica	dominica(?!n)	DM	DMA	212	212	America	Caribbean	WW	WL	WL	ROW				1978
Dominican Republic	Dominican Republic	dominican	DO	DOM	214	214	America	Caribbean	WW	WL	WL	ROW				1945
Ecuador	Republic of Ecuador	ecuador	EC	ECU	218	218	America	South America	WW	WL	WL	ROW				1945
Egypt	Arab Republic of Egypt	egypt	EG	EGY	818	818	Africa	Northern Africa	WW	WM	WM	ROW				1945
El Salvador	Republic of El Salvador	el.?salvador	SV	SLV	222	222	America	Central America	WW	WL	WL	ROW				1945
Equatorial Guinea	Republic of Equatorial Guinea	guine.*eq|eq.*guine|^(?=.*span).*guinea	GQ	GNQ	226	226	Africa	Middle Africa	WW	WF	WF	ROW				1968
Eritrea	State of Eritrea	eritrea	ER	ERI	232	232	Africa	Eastern Africa	WW	WF	WF	ROW				1993
Estonia	Republic of Estonia	estonia	EE	EST	233	233	Europe	Northern Europe	EE	EE	EE	Est	2010	2004	2011	1991
Ethiopia	Federal Democratic Republic of Ethiopia	ethiopia|abyssinia	ET	ETH	231	231	Africa	Eastern Africa	WW	WF	WF	ROW				1945
Faeroe Islands	Faeroe Islands	faroe|faeroe	FO	FRO	234	234	Europe	Northern Europe	WW	WE	WE	ROW				
Falkland Islands	Falkland Islands (Malvinas)	falkland|malvinas	FK	FLK	238	238	America	South America	WW	WL	WL	ROW				
Fiji	Republic of Fiji	fiji	FJ	FJI	242	242	Oceania	Melanesia	WW	WA	WA	ROW				1970
Finland	Republic of Finland	finland	FI	FIN	246	246	Europe	Northern Europe	FI	FI	FI	Fin	1969	1995	1999	1955
France	French Republic	^(?!.*\bdep).*france|french.?republic|\bgaul	FR	FRA	250	250	Europe	Western Europe	FR	FR	FR	Fra	1961	1958	1999	1945
French Guiana	Guiana	^(?=.*french).*guiana|guiana	GF	GUF	254	254	Africa	South America	WW	WL	WL	ROW				
French Polynesia	French Polynesia	french.?polynesia	PF	PYF	258	258	Oceania	Polynesia	WW	WA	WA	ROW				
French Southern Territories	Territory of the French Southern and Antarctic Lands	french.?southern|\bfr.*\bso.*\ban.*\b\bt	TF	ATF	260		Africa		WW	WF	WF	ROW				
Gabon	Gabonese Republic	gabon	GA	GAB	266	266	Africa	Middle Africa	WW	WF	WF	ROW				1960
Gambia	Republic of the Gambia	gambia	GM	GMB	270	270	Africa	Western Africa	WW	WF	WF	ROW				1965
Georgia	Georgia	^(?!.*south).*georgia	GE	GEO	268	268	Asia	Western Asia	WW	WA	WA	ROW				1992
Germany	Federal Republic of Germany	^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?	DE	DEU	276	276	Europe	Western Europe	DE	DE	DE	Deu	1961	1958	1999	1973
Ghana	Republic of Ghana	ghana|gold.?coast	GH	GHA	288	288	Africa	Western Africa	WW	WF	WF	ROW				1957
Gibraltar	Gibraltar	gibraltar	GI	GIB	292	292	Europe	Southern Europe	WW	WE	WE	ROW				
Greece	Hellenic Republic	greece|hellenic|hellas	GR	GRC	300	300	Europe	Southern Europe	GR	GR	GR	Grc	1961	1981	2001	1945
Greenland	Greenland	greenland	GL	GRL	304	304	America	Northern America	WW	WL	WL	ROW				
Grenada	Grenada	grenada	GD	GRD	308	308	America	Caribbean	WW	WL	WL	ROW				1974
Guadeloupe	Guadeloupe	guadeloupe	GP	GLP	312	312	America	Caribbean	WW	WL	WL	ROW				
Guam	Guam	\bguam	GU	GUM	316	316	Oceania	Micronesia	WW	WA	WA	ROW				
Guatemala	Republic of Guatemala	guatemala	GT	GTM	320	320	America	Central America	WW	WL	WL	ROW				1945
Guinea	Republic of Guinea	^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea	GN	GIN	324	324	Africa	Western Africa	WW	WF	WF	ROW				1958
Guinea-Bissau	Republic of Guinea-Bissau	^(.*portu).*guinea|guinea.*bissau	GW	GNB	624	624	Africa	Western Africa	WW	WF	WF	ROW				1974
Guyana	Co-operative Republic of Guyana	guyana|british.?guiana	GY	GUY	328	328	America	South America	WW	WL	WL	ROW				1966
Haiti	Republic of Haiti	(ha(i|\xef|\xc3\xaf)ti)	HT	HTI	332	332	America	Caribbean	WW	WL	WL	ROW				1945
Heard and Mc Donald Islands	Heard and mc donald islands	heard.*mc.*donald	HM	HMD	334		Asia		WW	WA	WA	ROW				
Honduras	Republic of Honduras	^(?!.*brit).*honduras	HN	HND	340	340	America	Central America	WW	WL	WL	ROW				1945
Hong Kong	Hong Kong SAR	.*hong.*kong	HK	HKG	344	344	Asia	Eastern Asia	WW	WA	WA	ROW				
Hungary	Republic of Hungary	hungary	HU	HUN	348	348	Europe	Eastern Europe	HU	HU	HU	Hun	1996	2004		1955
Iceland	Republic of Iceland	iceland	IS	ISL	352	352	Europe	Northern Europe	WW	WE	WE	ROW	1961			1946
India	Republic of India	india(?!.*ocea)	IN	IND	356	356	Asia	Southern Asia	IN	IN	IN	Ind				1945
Indonesia	Republic of Indonesia	indonesia	ID	IDN	360	360	Asia	South-Eastern Asia	ID	ID	ID	Idn				1950
Iran	Islamic Republic of Iran	\biran|persia	IR	IRN	364	364	Asia	Southern Asia	WW	WM	WM	ROW				1945
Iraq	Republic of Iraq	\biraq|mesopotamia	IQ	IRQ	368	368	Asia	Western Asia	WW	WM	WM	ROW				1945
Ireland	Ireland	^(?!north.*)ireland	IE	IRL	372	372	Europe	Northern Europe	IE	IE	IE	Irl	1961	1973	1999	1955
Isle of Man	Isle of Man	^(?=.*isle).*\bman	IM	IMN	833	833	Europe	Northern Europe	WW	WE	WE	ROW				
Israel	State of Israel	israel	IL	ISR	376	376	Asia	Western Asia	WW	WM	WM	ROW	2010			1949
Italy	Italian Republic	.*italy|.*italia.*	IT	ITA	380	380	Europe	Southern Europe	IT	IT	IT	Ita	1962	1957	1999	1955
Jamaica	Jamaica	jamaica	JM	JAM	388	388	America	Caribbean	WW	WL	WL	ROW				1962
Japan	Japan	japan	JP	JPN	392	392	Asia	Eastern Asia	JP	JP	JP	Jpn	1964			1956
Jordan	Hashemite Kingdom of Jordan	jordan	JO	JOR	400	400	Asia	Western Asia	WW	WM	WM	ROW				1955
Kazakhstan	Republic of Kazakhstan	kazak	KZ	KAZ	398	398	Asia	Central Asia	WW	WA	WA	ROW				1992
Kenya	Republic of Kenya	kenya|british.?east.?africa|east.?africa.?prot	KE	KEN	404	404	Africa	Eastern Africa	WW	WF	WF	ROW				1963
Kiribati	Republic of Kiribati	kiribati	KI	KIR	296	296	Oceania	Micronesia	WW	WA	WA	ROW				1999
North Korea	Democratic People's Republic of Korea	^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.?k	KP	PRK	408	408	Asia	Eastern Asia	WW	WA	WA	ROW				1991
Kosovo	Republic of Kosovo	kosovo	XK	KSV			Europe	Southern Europe	WW	WE	WE	ROW				
Kuwait	State of Kuwait	kuwait	KW	KWT	414	414	Asia	Western Asia	WW	WM	WM	ROW				1963
Kyrgyz Republic	Kyrgyz Republic	kyrgyz|kirghiz	KG	KGZ	417	417	Asia	Central Asia	WW	WA	WA	ROW				1992
Laos	Lao People's Democratic Republic	\blaos?\b	LA	LAO	418	418	Asia	South-Eastern Asia	WW	WA	WA	ROW				1955
Latvia	Republic of Latvia	latvia	LV	LVA	428	428	Europe	Northern Europe	LV	LV	LV	Lva	2016	2004	2014	1991
Lebanon	Lebanese Republic	lebanon|lebanese	LB	LBN	422	422	Asia	Western Asia	WW	WM	WM	ROW				1945
Lesotho	Kingdom of Lesotho	lesotho|basuto	LS	LSO	426	426	Africa	Southern Africa	WW	WF	WF	ROW				1966
Liberia	Republic of Liberia	liberia	LR	LBR	430	430	Africa	Western Africa	WW	WF	WF	ROW				1945
Libya	State of Libya	libya	LY	LBY	434	434	Africa	Northern Africa	WW	WF	WF	ROW				1955
Liechtenstein	Principality of Liechtenstein	liechtenstein	LI	LIE	438	438	Europe	Western Europe	WW	WE	WE	ROW				1990
Lithuania	Republic of Lithuania	lithuania	LT	LTU	440	440	Europe	Northern Europe	LT	LT	LT	Ltu		2004	2015	1991
Luxembourg	Grand Duchy of Luxembourg	^(?!.*belg).*luxem	LU	LUX	442	442	Europe	Western Europe	LU	LU	LU	Lux	1961	1958	1999	1945
Macao	Macao SAR	maca(o|u)	MO	MAC	446	446	Asia	Eastern Asia	WW	WA	WA	ROW				
Macedonia	Republic of Macedonia	macedonia|^f\.?y\.?r\.?o\.?m\.?$	MK	MKD	807	807	Europe	Southern Europe	WW	WE	WE	ROW				1993
Madagascar	Republic of Madagascar	madagascar|malagasy	MG	MDG	450	450	Africa	Eastern Africa	WW	WF	WF	ROW				1960
Malawi	Republic of Malawi	malawi|nyasa	MW	MWI	454	454	Africa	Eastern Africa	WW	WF	WF	ROW				1964
Malaysia	Malaysia	malaysia	MY	MYS	458	458	Asia	South-Eastern Asia	WW	WA	WA	ROW				1957
Maldives	Republic of Maldives	maldive	MV	MDV	462	462	Asia	Southern Asia	WW	WA	WA	ROW				1965
Mali	Republic of Mali	\bmali\b	ML	MLI	466	466	Africa	Western Africa	WW	WF	WF	ROW				1960
Malta	Republic of Malta	\bmalta	MT	MLT	470	470	Europe	Southern Europe	MT	MT	MT	Mlt		2004	2008	1964
Marshall Islands	Republic of the Marshall Islands	marshall	MH	MHL	584	584	Oceania	Micronesia	WW	WA	WA	ROW				1991
Martinique	Martinique	martinique	MQ	MTQ	474	474	America	Caribbean	WW	WL	WL	ROW				
Mauritania	Islamic Republic of Mauritania	mauritania	MR	MRT	478	478	Africa	Western Africa	WW	WF	WF	ROW				1961
Mauritius	Republic of Mauritius	mauritius	MU	MUS	480	480	Africa	Eastern Africa	WW	WF	WF	ROW				1968
Mayotte	Mayotte	mayotte	YT	MYT	175	175	Africa	Eastern Africa	WW	WF	WF	ROW				
Mexico	United Mexican States	\bmexic	MX	MEX	484	484	America	Central America	MX	MX	MX	Mex	1994			1945
Micronesia, Fed. Sts.	Federated States of Micronesia	micronesia	FM	FSM	583	583	Oceania	Micronesia	WW	WA	WA	ROW				1991
Moldova	Republic of Moldova	moldov|b(a|e)ssarabia	MD	MDA	498	498	Europe	Eastern Europe	WW	WE	WE	ROW				1992
Monaco	Principality of Monaco	monaco	MC	MCO	492	492	Europe	Western Europe	WW	WE	WE	ROW				1993
Mongolia	Mongolia	mongolia	MN	MNG	496	496	Asia	Eastern Asia	WW	WA	WA	ROW				1961
Montenegro	Montenegro	^(?!.*serbia).*montenegro	ME	MNE	499	499	Europe	Southern Europe	WW	WE	WE	ROW				2006
Montserrat	Montserrat	montserrat	MS	MSR	500	500	America	Caribbean	WW	WL	WL	ROW				
Morocco	Kingdom of Morocco	morocco|\bmaroc	MA	MAR	504	504	Africa	Northern Africa	WW	WF	WF	ROW				1956
Mozambique	Republic of Mozambique	mozambique	MZ	MOZ	508	508	Africa	Eastern Africa	WW	WF	WF	ROW				1975
Myanmar	Republic of the Union of Myanmar	myanmar|burma	MM	MMR	104	104	Asia	Eastern Asia	WW	WA	WA	ROW				1948
Namibia	Republic of Namibia	namibia	NA	NAM	516	516	Africa	Southern Africa	WW	WF	WF	ROW				1990
Nauru	Republic of Nauru	nauru	NR	NRU	520	520	Oceania	Polynesia	WW	WA	WA	ROW				1999
Nepal	Federal Democratic Republic of Nepal	nepal	NP	NPL	524	524	Asia	Southern Asia	WW	WA	WA	ROW				1955
Netherlands	Kingdom of the Netherlands	^(?!.*\bant)(?!.*\bcarib).*netherlands	NL	NLD	528	528	Europe	Western Europe	NL	NL	NL	Nld	1961	1958	1999	1945
Netherlands Antilles	Netherlands Antilles	^(?=.*\bant).*(neth.*|dutch)	AN	ANT	530		America		WW	WL	WL	ROW				
New Caledonia	New Caledonia	new.?caledonia	NC	NCL	540	540	Oceania	Melanesia	WW	WA	WA	ROW				
New Zealand	New Zealand	(new|n)?.? *zealand	NZ	NZL	554	554	Oceania	Australia and New Zealand	WW	WA	WA	ROW	1973			1945
Nicaragua	Republic of Nicaragua	nicaragua	NI	NIC	558	558	America	Central America	WW	WL	WL	ROW				1945
Niger	Republic of Niger	\bniger(?!ia)	NE	NER	562	562	Africa	Western Africa	WW	WF	WF	ROW				1960
Nigeria	Federal Republic of Nigeria	nigeria	NG	NGA	566	566	Africa	Western Africa	WW	WF	WF	ROW				1960
Niue	Niue	niue	NU	NIU	570	570	Oceania	Polynesia	WW	WA	WA	ROW				
Norfolk Island	Norfolk Island	norfolk	NF	NFK	574	574	Oceania	Australia and New Zealand	WW	WA	WA	ROW				
Northern Mariana Islands	Northern Mariana Islands	mariana	MP	MNP	580	580	Oceania	Micronesia	WW	WA	WA	ROW				
Norway	Kingdom of Norway	norway	NO	NOR	578	578	Europe	Northern Europe	NO	NO	NO	ROW	1961			1945
Oman	Sultanate of Oman	\boman|trucial	OM	OMN	512	512	Asia	Western Asia	WW	WM	WM	ROW				1971
Pakistan	Islamic Republic of Pakistan	^(?!.*east).*paki?stan	PK	PAK	586	586	Asia	Southern Asia	WW	WA	WA	ROW				1947
Palau	Republic of Palau	palau	PW	PLW	585	585	Oceania	Micronesia	WW	WA	WA	ROW				1994
Palestine	State of Palestine	palestin|\bgaza|west.?bank	PS	PAL	275	275	Asia	Western Asia	WW	WM	WM	ROW				
Panama	Republic of Panama	panama	PA	PAN	591	591	America	Central America	WW	WL	WL	ROW				1945
Papua New Guinea	Independent State of Papua New Guinea	papua|\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea	PG	PNG	598	598	Oceania	Melanesia	WW	WA	WA	ROW				1975
Paraguay	Republic of Paraguay	paraguay	PY	PRY	600	600	America	South America	WW	WL	WL	ROW				1945
Peru	Republic of Peru	peru	PE	PER	604	604	America	South America	WW	WL	WL	ROW				1945
Philippines	Republic of the Philippines	philippines	PH	PHL	608	608	Asia	South-Eastern Asia	WW	WA	WA	ROW				1945
Pitcairn	Pitcairn	pitcairn	PN	PCN	612	612	Oceania	Polynesia	WW	WA	WA	ROW				
Poland	Republic of Poland	poland	PL	POL	616	616	Europe	Eastern Europe	PL	PL	PL	Pol	1996	2004		1945
Portugal	Portuguese Republic	portugal|portuguese	PT	PRT	620	620	Europe	Southern Europe	PT	PT	PT	Prt	1961	1986	1999	1955
Puerto Rico	Puerto Rico	puerto.?rico	PR	PRI	630	630	America	Caribbean	WW	WL	WL	ROW				
Qatar	State of Qatar	qatar	QA	QAT	634	634	Asia	Western Asia	WW	WM	WM	ROW				1971
Reunion	Reunion	reunion|réunion	RE	REU	638	638	Africa	Eastern Africa	WW	WF	WF	ROW				
Romania	Romania	r(o|u|ou)mania	RO	ROM	642	642	Europe	Eastern Europe	RO	RO	RO	Rou		2007		1955
Russia	Russian Federation	\brussia	RU	RUS	643	643	Europe	Eastern Europe	RU	RU	RU	Rus				1945
Rwanda	Republic of Rwanda	rwanda	RW	RWA	646	646	Africa	Eastern Africa	WW	WF	WF	ROW				1962
Samoa	Independent State of Samoa	^(?!.*amer.*)samoa|(\bindep.*samoa)	WS	WSM	882	882	Oceania	Polynesia	WW	WA	WA	ROW				1976
San Marino	Republic of San Marino	san.?marino	SM	SMR	674	674	Europe	Southern Europe	WW	WE	WE	ROW				1992
Sao Tome and Principe	Democratic Republic of SÃ£o TomÃ© and PrÃ­ncipe	tome|tomÃ©	ST	STP	678	678	Africa	Middle Africa	WW	WF	WF	ROW				1975
Saudi Arabia	Kingdom of Saudi Arabia	\bsa\w*.?arabia	SA	SAU	682	682	Asia	Western Asia	WW	WM	WM	ROW				1945
Senegal	Republic of Senegal	senegal	SN	SEN	686	686	Africa	Western Africa	WW	WF	WF	ROW				1960
Serbia	Republic of Serbia	^(?!.*monte).*serbia.*	RS	SRB	688	688	Europe	Southern Europe	WW	WE	WE	ROW				2000
Seychelles	Republic of Seychelles	seychell	SC	SYC	690	690	Africa	Eastern Africa	WW	WF	WF	ROW				1976
Sierra Leone	Republic of Sierra Leone	sierra	SL	SLE	694	694	Africa	Western Africa	WW	WF	WF	ROW				1961
Singapore	Republic of Singapore	singapore	SG	SGP	702	702	Asia	South-Eastern Asia	WW	WA	WA	ROW				1965
Sint Maarten	Sint Maarten (Dutch part)	^(?!.*martin)(?!.*saba).*maarten	SX	SXM	534	534	America	Caribbean	WW	WL	WL	ROW				
Slovakia	Slovak Republic	^(?!.*cze).*slovak	SK	SVK	703	703	Europe	Eastern Europe	SK	SK	SK	Svk	2000	2004	2009	1993
Slovenia	Republic of Slovenia	slovenia	SI	SVN	705	705	Europe	Southern Europe	SI	SI	SI	Svn	2010	2004	2007	1992
Solomon Islands	Solomon Islands	solomon	SB	SLB	90	90	Oceania	Melanesia	WW	WA	WA	ROW				1978
Somalia	Federal Republic of Somalia	somali	SO	SOM	706	706	Africa	Eastern Africa	WW	WF	WF	ROW				1960
South Africa	Republic of South Africa	\bs(\.|outh).*africa	ZA	ZAF	710	710	Africa	Southern Africa	ZA	ZA	ZA	ROW				1945
South Georgia and  South Sandwich Is.	South Georgia and The South Sandwich Islands	south.?georgia|sandwich	GS	SGS	239		Antarctica		WW	WA	WA	ROW				
South Korea	Republic of Korea	^(?!.*dem)(?!.*peo)(?!.*nor).*\bkorea|\br\.?o\.?k\b	KR	KOR	410	410	Asia	Eastern Asia	KR	KR	KR	Kor	1996			1991
South Sudan	Republic of South Sudan	\bs\w*.?sudan	SS	SSD	728	728	Africa	Eastern Africa	WW	WF	WF	ROW				2011
Spain	Kingdom of Spain	spain	ES	ESP	724	724	Europe	Southern Europe	ES	ES	ES	Esp	1961	1986	1999	1955
Sri Lanka	Democratic Socialist Republic of Sri Lanka	sri.?lanka|ceylon	LK	LKA	144	144	Asia	Southern Asia	WW	WA	WA	ROW				1955
St. Helena	Saint Helena, Ascension and Tristan da Cunha	helena	SH	SHN	654	654	Africa	Western Africa	WW	WF	WF	ROW				
St. Kitts and Nevis	Saint Kitts and Nevis	kitts|\bnevis	KN	KNA	659	659	America	Caribbean	WW	WL	WL	ROW				1983
St. Lucia	Saint Lucia	\blucia	LC	LCA	662	662	America	Caribbean	WW	WL	WL	ROW				1979
St. Pierre and Miquelon	Saint Pierre and Miquelon	miquelon	PM	SPM	666	666	America	Northern America	WW	WL	WL	ROW				
St. Vincent and the Grenadines	Saint Vincent and the Grenadines	vincent	VC	VCT	670	670	America	Caribbean	WW	WL	WL	ROW				1980
Sudan	Republic of the Sudan	^(?!.*\bs(?!u)).*sudan	SD	SDN	729	729	Africa	Northern Africa	WW	WF	WF	ROW				1956
Suriname	Republic of Suriname	surinam|dutch.?guiana	SR	SUR	740	740	America	South America	WW	WL	WL	ROW				1975
Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	^(?!norway).*svalbard	SJ	SJM	744	744	Europe	Northern Europe	WW	WE	WE	ROW				
Swaziland	Kingdom of Swaziland	swaziland	SZ	SWZ	748	748	Africa	Southern Africa	WW	WF	WF	ROW				1968
Sweden	Kingdom of Sweden	swedish|sweden	SE	SWE	752	752	Europe	Northern Europe	SE	SE	SE	Swe	1961	1995		1946
