name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode	ccTLD	GWcode
Australia	Commonwealth of Australia	australia	AU	AUS	36.0	36.0	10.0	71.0	Oceania	Australia and New Zealand	AU	AU	AU	AUS	AUS	AUS	AUS	AUS	PAO	Oceania	CAZ	1971.0											1945.0	1945.0		HI		APEC				G20	Australia	801.0	au	900.0
Austria	Republic of Austria	austria	AT	AUT	40.0	40.0	11.0	75.0	Europe	Western Europe	AT	AT	AT	AUT	AUT	AUT	AUT	AUT	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen	1999.0	1955.0	1955.0		EU						G20	Austria	1.0	at	305.0
Azerbaijan	Republic of Azerbaijan	azerbaijan	AZ	AZE	31.0	31.0	52.0	34.0	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	AZE	FSU	Russia region	REF												1992.0	1992.0		RoW				CIS			Azerbaijan	611.0	az	373.0
Bahamas	Commonwealth of the Bahamas	bahamas	BS	BHS	44.0	44.0	12.0	106.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BHS	LAC	Central America	LAM												1973.0	1973.0		RoW							Other non-OECD Americas		bs	31.0
Bahrain	Kingdom of Bahrain	bahrain	BH	BHR	48.0	48.0	13.0	140.0	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	BHR	MEA	Middle East	MEA												1971.0	1971.0		RoW							Bahrain		bh	692.0
Bangladesh	People's Republic of Bangladesh	bangladesh|^(?=.*east).*paki?stan	BD	BGD	50.0	50.0	16.0	161.0	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BGD	SAS	Rest of South Asia	OAS												1974.0	1974.0		RoW							Bangladesh	666.0	bd	771.0
Barbados	Barbados	barbados	BB	BRB	52.0	52.0	14.0	107.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BRB	LAC	Central America	LAM												1966.0	1966.0		RoW							Other non-OECD Americas		bb	53.0
Belarus	Republic of Belarus	belarus|byelo	BY	BLR	112.0	112.0	57.0	57.0	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	BLR	FSU	Ukraine region	REF												1945.0	1945.0		RoW				CIS			Belarus	86.0	by	370.0
Belgium	Kingdom of Belgium	^(?!.*luxem).*belgium	BE	BEL	56.0	56.0	255.0	76.0	Europe	Western Europe	BE	BE	BE	BEL	BEL	BEL	BEL	BEL	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1945.0	1945.0		EU						G20	Belgium	2.0	be	211.0
Belize	Belize	belize|^(?=.*british).*honduras	BZ	BLZ	84.0	84.0	23.0	108.0	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	BLZ	LAC	Central America	LAM												1981.0	1981.0		RoW							Other non-OECD Americas	352.0	bz	80.0
Benin	Republic of Benin	benin|dahome	BJ	BEN	204.0	204.0	53.0	200.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BEN	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Benin	236.0	bj	434.0
Bermuda	Bermuda	bermuda	BM	BMU	60.0	60.0	17.0	305.0	America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	BMU	LAC	Central America	LAM															RoW							Other non-OECD Americas		bm	
Bhutan	Kingdom of Bhutan	bhutan	BT	BTN	64.0	64.0	18.0	162.0	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BTN	SAS	Rest of South Asia	OAS												1971.0	1971.0		RoW							Other non-OECD Asia	630.0	bt	760.0
Bolivia	Plurinational State of Bolivia	bolivia	BO	BOL	68.0	68.0	19.0	121.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	BOL	LAC	Rest of South America	LAM												1945.0	1945.0		RoW							Plurinational State of Bolivia	428.0	bo	145.0
Bonaire, Saint Eustatius and Saba	Bonaire, Saint Eustatius and Saba	^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands	BQ	BES	535.0	535.0	278.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW				LAM															RoW							Other non-OECD Americas		bq	
Bosnia and Herzegovina	Bosnia and Herzegovina	herzegovina|bosnia	BA	BIH	70.0	70.0	80.0	44.0	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	BIH	EEU	Central Europe	NEU												1992.0	1992.0		RoW							Bosnia and Herzegovina	64.0	ba	346.0
Botswana	Republic of Botswana	botswana|bechuana	BW	BWA	72.0	72.0	20.0	193.0	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BWA	AFR	Rest of Southern Africa	SSA												1966.0	1966.0		RoW							Botswana	227.0	bw	571.0
Bouvet Island	Bouvet Island	bouvet	BV	BVT	74.0	74.0	31.0		Antarctica	South America	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia			
Brazil	Federative Republic of Brazil	brazil	BR	BRA	76.0	76.0	21.0	135.0	America	South America	BR	BR	BR	BRA	BRA	BRA	BRA	BRA	LAC	Brazil	LAM												1945.0	1945.0		BX	BRIC		BASIC			G20	Brazil	431.0	br	140.0
British Antarctic Territories	British Antarctic Territories	br.*antarctic.?territ.*	B1	BA1					Antarctica		WW	WA	WA	WWW	WWA	WWA	RoW																		1979.0	RoW										
British Indian Ocean Territory	British Indian Ocean Territory	br.*indian.?ocean	IO	IOT	86.0	86.0	24.0		Africa	Eastern Africa	WW	WA	WA	WWW	WWA	WWA	RoW		AFR		OAS															RoW							Other non-OECD Asia		io	
British Virgin Islands	British Virgin Islands	^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI	VG	VGB	92.0	92.0	239.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VGB		Central America	LAM															RoW							Other non-OECD Americas		vg	
Brunei Darussalam	Nation of Brunei, Abode of Peace	brunei	BN	BRN	96.0	96.0	26.0	66.0	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BRN	PAS	Southeastern Asia	OAS												1984.0	1984.0		RoW		APEC					Brunei Darussalam		bn	835.0
Bulgaria	Republic of Bulgaria	bulgaria	BG	BGR	100.0	100.0	27.0	45.0	Europe	Eastern Europe	BG	BG	BG	BGR	BGR	BGR	BGR	BGR	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955.0	1955.0		EU						G20	Bulgaria	72.0	bg	355.0
Burkina Faso	Burkina Faso	burkina|\bfaso|upper.?volta	BF	BFA	854.0	854.0	233.0	201.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BFA	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Other Africa	287.0	bf	439.0
Burundi	Republic of Burundi	burundi	BI	BDI	108.0	108.0	29.0	175.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BDI	AFR	Eastern Africa	SSA												1962.0	1962.0		RoW							Other Africa	228.0	bi	516.0
Cabo Verde	Republic of Cabo Verde	(cabo|cape) *verde	CV	CPV	132.0	132.0	35.0	203.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CPV	AFR	Western Africa	SSA												1975.0	1975.0		RoW							Other Africa	230.0	cv	402.0
Cambodia	Kingdom of Cambodia	cambodia|kampuchea|khmer|^p\.?r\.?k\.?$	KH	KHM	116.0	116.0	115.0	10.0	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KHM	CPA	Southeastern Asia	OAS												1955.0	1955.0		RoW							Cambodia	728.0	kh	811.0
Cameroon	Republic of Cameroon	cameroon	CM	CMR	120.0	120.0	32.0	202.0	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CMR	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Cameroon	229.0	cm	471.0
Canada	Canada	canada	CA	CAN	124.0	124.0	33.0	101.0	America	Northern America	CA	CA	CA	CAN	CAN	CAN	CAN	CAN	NAM	Canada	CAZ	1961.0											1945.0	1945.0		HI		APEC			G7	G20	Canada	301.0	ca	20.0
Cayman Islands	Cayman Islands	cayman	KY	CYM	136.0	136.0	36.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	CYM		Central America	LAM															RoW							Other non-OECD Americas		ky	
Central African Republic	Central African Republic	central.?african.?rep.*	CF	CAF	140.0	140.0	37.0	169.0	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CAF	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Other Africa	231.0	cf	482.0
Chad	Republic of Chad	\bchad	TD	TCD	148.0	148.0	39.0	204.0	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TCD	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Other Africa	232.0	td	483.0
Channel Islands	Channel Islands	channel.?island.*		CHI	830.0	830.0	259.0		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW		WEU																2006.0	RoW										
Chile	Republic of Chile	\bchile	CL	CHL	152.0	152.0	40.0	98.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	CHL	LAC	Rest of South America	LAM	2010.0											1945.0	1945.0		RoW		APEC					Chile		cl	155.0
China	People's Republic of China	^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$	CN	CHN	156.0	156.0	351.0	6.0	Asia	Eastern Asia	CN	CN	CN	CHN	CHN	CHN	CHN	CHN	CPA	China region	CHA												1945.0	1945.0		BX	BRIC	APEC	BASIC			G20	People's Republic of China	730.0	cn	710.0
Christmas Island	Christmas Island	christmas	CX	CXR	162.0	162.0	42.0		Asia	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW				OAS															RoW							Other non-OECD Asia		cx	
Cocos (Keeling) Islands	Territory of the Cocos (Keeling) Islands	\bcocos|keeling	CC	CCK	166.0	166.0	43.0		Asia	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW				OAS															RoW							Other non-OECD Asia		cc	
Colombia	Republic of Colombia	colombia	CO	COL	170.0	170.0	44.0	125.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	COL	LAC	Rest of South America	LAM	2020.0											1945.0	1945.0		RoW							Colombia	437.0	co	100.0
Comoros	Union of the Comoros	comoro	KM	COM	174.0	174.0	45.0	176.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COM	AFR	Eastern Africa	SSA												1975.0	1975.0		RoW							Other Africa	233.0	km	581.0
Congo Republic	Republic of the Congo	^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free)(^rep.*).*\bcongo.*(?!.*\bdem)(?!.*\bdr).*|\bwest.*congo|^congo[,;\s]*(?!.*dem)rep.*?$|^congo$|\bcongo.*brazza.*	CG	COG	178.0	178.0	46.0	170.0	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COG	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Republic of the Congo	234.0	cg	484.0
Cook Islands	Cook Islands	\bcook	CK	COK	184.0	184.0	47.0	320.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	COK		Oceania	OAS															RoW							Other non-OECD Asia		ck	
Costa Rica	Republic of Costa Rica	costa.?rica	CR	CRI	188.0	188.0	48.0	126.0	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	CRI	LAC	Central America	LAM	2021.0											1945.0	1945.0		RoW							Costa Rica	336.0	cr	94.0
Cote d'Ivoire	Republic of Côte d'Ivoire	.*(ivoire|ivory)	CI	CIV	384.0	384.0	107.0	205.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CIV	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Côte d'Ivoire	247.0	ci	437.0
Croatia	Republic of Croatia	croatia|hrvatska	HR	HRV	191.0	191.0	98.0	46.0	Europe	Southern Europe	WW	WE	HR	WWW	WWE	HRV	RoW	HRV	EEU	Central Europe	EUR		EU	EU28	EU27					EEA			1992.0	1992.0		RoW						G20	Croatia	62.0	hr	344.0
Cuba	Republic of Cuba	\bcuba	CU	CUB	192.0	192.0	49.0	109.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	CUB	LAC		LAM												1945.0	1945.0		RoW							Cuba	338.0	cu	40.0
Curacao	Country of Curaçao	\bcura(c|ç)ao	CW	CUW	531.0	531.0	279.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW				LAM															RoW							Curaçao/Netherlands Antilles		cw	
Cyprus	Republic of Cyprus	cyprus	CY	CYP	196.0	196.0	50.0	77.0	Asia	Western Asia	CY	CY	CY	CYP	CYP	CYP	CYP	CYP	WEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007	EU25			EEA		2008.0	1960.0	1960.0		EU						G20	Cyprus	30.0	cy	352.0
Czech Republic	Czech Republic	^(?=.*rep).*czech.*|czechia|bohemia|.*czech.*	CZ	CZE	203.0	203.0	167.0	47.0	Europe	Eastern Europe	CZ	CZ	CZ	CZE	CZE	CZE	CZE	CZE	EEU	Central Europe	EUR	1995.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1993.0	1993.0		EU						G20	Czech Republic	68.0	cz	315.0
Denmark	Kingdom of Denmark	denmark	DK	DNK	208.0	208.0	54.0	78.0	Europe	Northern Europe	DK	DK	DK	DNK	DNK	DNK	DNK	DNK	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen		1945.0	1945.0		EU						G20	Denmark	3.0	dk	390.0
Djibouti	Republic of Djibouti	djibouti	DJ	DJI	262.0	262.0	72.0	177.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	DJI	AFR	Eastern Africa	SSA												1977.0	1977.0		RoW							Other Africa	274.0	dj	522.0
Dominica	Commonwealth of Dominica	dominica(?!n)	DM	DMA	212.0	212.0	55.0	110.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	DMA	LAC	Central America	LAM												1978.0	1978.0		RoW							Other non-OECD Americas	378.0	dm	54.0
Dominican Republic	Dominican Republic	dominican	DO	DOM	214.0	214.0	56.0	111.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	DOM	LAC	Central America	LAM												1945.0	1945.0		RoW							Dominican Republic	340.0	do	42.0
DR Congo	Democratic Republic of the Congo	\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|^the\ congo$|^RDC$|^DROC$|\bcongo.*dem.*|\bd\.r\..*congo	CD	COD	180.0	180.0	250.0	171.0	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COD	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Democratic Republic of the Congo	235.0	cd	490.0
Ecuador	Republic of Ecuador	ecuador	EC	ECU	218.0	218.0	58.0	122.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	ECU	LAC	Rest of South America	LAM												1945.0	1945.0		RoW							Ecuador	440.0	ec	130.0
Egypt	Arab Republic of Egypt	egypt	EG	EGY	818.0	818.0	59.0	141.0	Africa	Northern Africa	WW	WM	WM	WWW	WWM	WWM	RoW	EGY	MEA	Northern Africa	MEA												1945.0	1945.0		RoW							Egypt	142.0	eg	651.0
El Salvador	Republic of El Salvador	el.?salvador	SV	SLV	222.0	222.0	60.0	127.0	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	SLV	LAC	Central America	LAM												1945.0	1945.0		RoW							El Salvador	342.0	sv	92.0
Equatorial Guinea	Republic of Equatorial Guinea	guine.*eq|eq.*guine|^(?=.*span).*guinea	GQ	GNQ	226.0	226.0	61.0	172.0	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GNQ	AFR	Western Africa	SSA												1968.0	1968.0		RoW							Equatorial Guinea	245.0	gq	411.0
Eritrea	State of Eritrea	eritrea	ER	ERI	232.0	232.0	178.0	178.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ERI	AFR	Eastern Africa	SSA												1993.0	1993.0		RoW							Eritrea	271.0	er	531.0
Estonia	Republic of Estonia	estonia	EE	EST	233.0	233.0	63.0	58.0	Europe	Northern Europe	EE	EE	EE	EST	EST	EST	EST	EST	EEU	Central Europe	EUR	2010.0	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2011.0	1991.0	1991.0		EU						G20	Estonia	82.0	ee	366.0
Eswatini	Kingdom of Eswatini	swaziland|eswatini	SZ	SWZ	748.0	748.0	209.0	197.0	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SWZ	AFR	Rest of Southern Africa	SSA												1968.0	1968.0		RoW							Other Africa	280.0	sz	572.0
Ethiopia	Federal Democratic Republic of Ethiopia	ethiopia|abyssinia	ET	ETH	231.0	231.0	238.0	179.0	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ETH	AFR	Eastern Africa	SSA												1945.0	1945.0		RoW							Ethiopia	238.0	et	530.0
Faeroe Islands	Faeroe Islands	faroe|faeroe	FO	FRO	234.0	234.0	64.0		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	FRO	WEU	Western Europe	EUR										Schengen					RoW									fo	
Falkland Islands	Falkland Islands (Malvinas)	falkland|malvinas	FK	FLK	238.0	238.0	65.0		America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	FLK		Rest of South America	LAM															RoW							Other non-OECD Americas		fk	
Fiji	Republic of Fiji	fiji	FJ	FJI	242.0	242.0	66.0	22.0	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	FJI	PAS	Oceania	OAS												1970.0	1970.0		RoW							Other non-OECD Asia	832.0	fj	950.0
Finland	Republic of Finland	finland	FI	FIN	246.0	246.0	67.0	79.0	Europe	Northern Europe	FI	FI	FI	FIN	FIN	FIN	FIN	FIN	WEU	Western Europe	EUR	1969.0	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen	1999.0	1955.0	1955.0		EU						G20	Finland	18.0	fi	375.0
France	French Republic	^(?!.*\bdep).*france|french.?republic|\bgaul	FR	FRA	250.0	250.0	68.0	80.0	Europe	Western Europe	FR	FR	FR	FRA	FRA	FRA	FRA	FRA	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1945.0	1945.0		EU					G7	G20	France	4.0	fr	220.0
French Guiana	Guiana	^(?=.*french).*guiana|guiana	GF	GUF	254.0	254.0	69.0		America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	GUF	LAC	Rest of South America	LAM															RoW							Other non-OECD Americas		gf	
French Polynesia	French Polynesia	french.?polynesia	PF	PYF	258.0	258.0	70.0		Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	PYF	PAS	Oceania	OAS															RoW							Other non-OECD Asia		pf	
French Southern Territories	Territory of the French Southern and Antarctic Lands	french.?southern|\bfr.*\bso.*\ban.*\b\bt	TF	ATF	260.0	260.0	71.0		Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW				OAS															RoW							Other Africa		tf	
Gabon	Gabonese Republic	gabon	GA	GAB	266.0	266.0	74.0	173.0	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GAB	AFR	Western Africa	SSA												1960.0	1960.0		RoW							Gabon	239.0	ga	481.0
Gambia	Republic of the Gambia	gambia	GM	GMB	270.0	270.0	75.0	206.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GMB	AFR	Western Africa	SSA												1965.0	1965.0		RoW							Other Africa	240.0	gm	420.0
Georgia	Georgia	^(?!.*south).*georgia(?!.*US.*)	GE	GEO	268.0	268.0	73.0	35.0	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	GEO	FSU	Russia region	REF												1992.0	1992.0		RoW							Georgia	612.0	ge	372.0
Germany	Federal Republic of Germany	^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?	DE	DEU	276.0	276.0	79.0	81.0	Europe	Western Europe	DE	DE	DE	DEU	DEU	DEU	DEU	DEU	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999.0	1973.0	1973.0		EU					G7	G20	Germany	5.0	de	260.0
Ghana	Republic of Ghana	ghana|gold.?coast	GH	GHA	288.0	288.0	81.0	207.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GHA	AFR	Western Africa	SSA												1957.0	1957.0		RoW							Ghana	241.0	gh	452.0
Gibraltar	Gibraltar	gibraltar	GI	GIB	292.0	292.0	82.0		Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	GIB	WEU	Western Europe	EUR															RoW							Gibraltar		gi	
Greece	Hellenic Republic	greece|hellenic|hellas	GR	GRC	300.0	300.0	84.0	82.0	Europe	Southern Europe	GR	GR	GR	GRC	GRC	GRC	GRC	GRC	WEU	Western Europe	EUR	1961.0	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	2001.0	1945.0	1945.0		EU						G20	Greece	40.0	gr	350.0
Greenland	Greenland	greenland	GL	GRL	304.0	304.0	85.0	349.0	America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	GRL	WEU		NEU										Schengen					RoW							Other non-OECD Americas		gl	
Grenada	Grenada	grenada	GD	GRD	308.0	308.0	86.0	112.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	GRD	LAC	Central America	LAM												1974.0	1974.0		RoW							Other non-OECD Americas	381.0	gd	55.0
Guadeloupe	Guadeloupe	guadeloupe	GP	GLP	312.0	312.0	87.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	GLP	LAC	Central America	LAM															RoW							Other non-OECD Americas		gp	
Guam	Guam	\bguam	GU	GUM	316.0	316.0	88.0	351.0	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	GUM	NAM		OAS															RoW							Other non-OECD Asia		gu	
Guatemala	Republic of Guatemala	guatemala	GT	GTM	320.0	320.0	89.0	128.0	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	GTM	LAC	Central America	LAM												1945.0	1945.0		RoW							Guatemala	347.0	gt	90.0
Guernsey	Guernsey	guernsey	GG	GGY	831.0	831.0			Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	GGY			EUR															RoW									gg	
Guinea	Republic of Guinea	^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*pap)(?!.*new)(?!p.*n.*).*guinea	GN	GIN	324.0	324.0	90.0	208.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GIN	AFR	Western Africa	SSA												1958.0	1958.0		RoW							Other Africa	243.0	gn	438.0
Guinea-Bissau	Republic of Guinea-Bissau	^(.*portu).*guinea|guinea.*bissau	GW	GNB	624.0	624.0	175.0	209.0	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GNB	AFR	Western Africa	SSA												1974.0	1974.0		RoW							Other Africa	244.0	gw	404.0
Guyana	Co-operative Republic of Guyana	guyana|british.?guiana	GY	GUY	328.0	328.0	91.0	113.0	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	GUY	LAC	Rest of South America	LAM												1966.0	1966.0		RoW							Guyana	446.0	gy	110.0
