name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	Eora	MESSAGE	OECD	EU	EURO	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20
Australia	Commonwealth of Australia	australia	AU	AUS	36	36	Oceania	Australia and New Zealand	AU	AU	AU	AUS	AUS	PAO	1971			1945		HI		APEC				G20
Austria	Republic of Austria	austria	AT	AUT	40	40	Europe	Western Europe	AT	AT	AT	AUT	AUT	WEU	1961	1995	1999	1955		EU						G20
Azerbaijan	Republic of Azerbaijan	azerbaijan	AZ	AZE	31	31	Asia	Western Asia	WW	WA	WA	RoW	AZE	FSU				1992		RoW				CIS		
Bahamas	Commonwealth of the Bahamas	bahamas	BS	BHS	44	44	America	Caribbean	WW	WL	WL	RoW	BHS	LAC				1973		RoW						
Bahrain	Kingdom of Bahrain	bahrain	BH	BHR	48	48	Asia	Western Asia	WW	WM	WM	RoW	BHR	MEA				1971		RoW						
Bangladesh	People's Republic of Bangladesh	bangladesh|^(?=.*east).*paki?stan	BD	BGD	50	50	Asia	Southern Asia	WW	WA	WA	RoW	BGD	SAS				1974		RoW						
Barbados	Barbados	barbados	BB	BRB	52	52	America	Caribbean	WW	WL	WL	RoW	BRB	LAC				1966		RoW						
Belarus	Republic of Belarus	belarus|byelo	BY	BLR	112	112	Europe	Eastern Europe	WW	WE	WE	RoW	BLR	FSU				1945		RoW				CIS		
Belgium	Kingdom of Belgium	^(?!.*luxem).*belgium	BE	BEL	56	56	Europe	Western Europe	BE	BE	BE	BEL	BEL	WEU	1961	1958	1999	1945		EU						G20
Belize	Belize	belize|^(?=.*british).*honduras	BZ	BLZ	84	84	America	Central America	WW	WL	WL	RoW	BLZ	LAC				1981		RoW						
Benin	Republic of Benin	benin|dahome	BJ	BEN	204	204	Africa	Western Africa	WW	WF	WF	RoW	BEN	AFR				1960		RoW						
Bermuda	Bermuda	bermuda	BM	BMU	60	60	America	Northern America	WW	WL	WL	RoW	BMU	LAC						RoW						
Bhutan	Kingdom of Bhutan	bhutan	BT	BTN	64	64	Asia	Southern Asia	WW	WA	WA	RoW	BTN	SAS				1971		RoW						
Bolivia	Plurinational State of Bolivia	bolivia	BO	BOL	68	68	America	South America	WW	WL	WL	RoW	BOL	LAC				1945		RoW						
Bonaire, Saint Eustatius and Saba	Bonaire, Saint Eustatius and Saba	^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands	BQ	BES	535	535	America	Caribbean	WW	WL	WL	RoW								RoW						
Bosnia and Herzegovina	Bosnia and Herzegovina	herzegovina|bosnia	BA	BIH	70	70	Europe	Southern Europe	WW	WE	WE	RoW	BIH	EEU				1992		RoW						
Botswana	Republic of Botswana	botswana|bechuana	BW	BWA	72	72	Africa	Southern Africa	WW	WF	WF	RoW	BWA	AFR				1966		RoW						
Bouvet Island	Bouvet Island	bouvet	BV	BVT	74	74	Antarctica	South America	WW	WA	WA	RoW								RoW						
Brazil	Federative Republic of Brazil	brazil	BR	BRA	76	76	America	South America	BR	BR	BR	BRA	BRA	LAC				1945		BX	BRIC		BASIC			G20
British Antarctic Territories	British Antarctic Territories	br.*antarctic.?territ.*	B1	BA1			Antarctica		WW	WA	WA	RoW							1979	RoW						
British Indian Ocean Territory	British Indian Ocean Territory	br.*indian.?ocean	IO	IOT	86	86	Africa	Eastern Africa	WW	WA	WA	RoW		AFR						RoW						
British Virgin Islands	British Virgin Islands	^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI	VG	VGB	92	92	America	Caribbean	WW	WL	WL	RoW	VGB							RoW						
Brunei Darussalam	Nation of Brunei, Abode of Peace	brunei	BN	BRN	96	96	Asia	South-Eastern Asia	WW	WA	WA	RoW	BRN	PAS				1984		RoW		APEC				
Bulgaria	Republic of Bulgaria	bulgaria	BG	BGR	100	100	Europe	Eastern Europe	BG	BG	BG	BGR	BGR	EEU		2007		1955		EU						G20
Burkina Faso	Burkina Faso	burkina|\bfaso|upper.?volta	BF	BFA	854	854	Africa	Western Africa	WW	WF	WF	RoW	BFA	AFR				1960		RoW						
Burundi	Republic of Burundi	burundi	BI	BDI	108	108	Africa	Eastern Africa	WW	WF	WF	RoW	BDI	AFR				1962		RoW						
Cabo Verde	Republic of Cabo Verde	(cabo|cape) *verde	CV	CPV	132	132	Africa	Western Africa	WW	WF	WF	RoW	CPV	AFR				1975		RoW						
Cambodia	Kingdom of Cambodia	cambodia|kampuchea|khmer|^p\.?r\.?k\.?$	KH	KHM	116	116	Asia	South-Eastern Asia	WW	WA	WA	RoW	KHM	CPA				1955		RoW						
Cameroon	Republic of Cameroon	cameroon	CM	CMR	120	120	Africa	Middle Africa	WW	WF	WF	RoW	CMR	AFR				1960		RoW						
Canada	Canada	canada	CA	CAN	124	124	America	Northern America	CA	CA	CA	CAN	CAN	NAM	1961			1945		HI		APEC			G7	G20
Cayman Islands	Cayman Islands	cayman	KY	CYM	136	136	America	Caribbean	WW	WL	WL	RoW	CYM							RoW						
Central African Republic	Central African Republic	central.?african.?rep.*	CF	CAF	140	140	Africa	Middle Africa	WW	WF	WF	RoW	CAF	AFR				1960		RoW						
Chad	Republic of Chad	\bchad	TD	TCD	148	148	Africa	Middle Africa	WW	WF	WF	RoW	TCD	AFR				1960		RoW						
Channel Islands	Channel Islands	channel.?island.*		CHI	830	830	Europe	Northern Europe	WW	WE	WE	RoW		WEU					2006	RoW						
Chile	Republic of Chile	\bchile	CL	CHL	152	152	America	South America	WW	WL	WL	RoW	CHL	LAC	2010			1945		RoW		APEC				
China	People's Republic of China	^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$	CN	CHN	156	156	Asia	Eastern Asia	CN	CN	CN	CHN	CHN	CPA				1945		BX	BRIC	APEC	BASIC			G20
Christmas Island	Christmas Island	christmas	CX	CXR	162	162	Asia	Australia and New Zealand	WW	WA	WA	RoW								RoW						
Cocos (Keeling) Islands	Territory of the Cocos (Keeling) Islands	\bcocos|keeling	CC	CCK	166	166	Asia	Australia and New Zealand	WW	WA	WA	RoW								RoW						
Colombia	Republic of Colombia	colombia	CO	COL	170	170	America	South America	WW	WL	WL	RoW	COL	LAC				1945		RoW						
Comoros	Union of the Comoros	comoro	KM	COM	174	174	Africa	Eastern Africa	WW	WF	WF	RoW	COM	AFR				1975		RoW						
Congo Republic	Republic of the Congo	^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free)(^rep.*).*\bcongo.*(?!.*\bdem)(?!.*\bdr).*|\bwest.*congo|^congo[,;\s]*(?!.*dem)rep.*?$|^congo$|\bcongo.*brazza.*	CG	COG	178	178	Africa	Middle Africa	WW	WF	WF	RoW	COG	AFR				1960		RoW						
Cook Islands	Cook Islands	\bcook	CK	COK	184	184	Oceania	Polynesia	WW	WA	WA	RoW	COK							RoW						
Costa Rica	Republic of Costa Rica	costa.?rica	CR	CRI	188	188	America	Central America	WW	WL	WL	RoW	CRI	LAC				1945		RoW						
Cote d'Ivoire	Republic of Côte d'Ivoire	.*(ivoire|ivory)	CI	CIV	384	384	Africa	Western Africa	WW	WF	WF	RoW	CIV	AFR				1960		RoW						
Croatia	Republic of Croatia	croatia|hrvatska	HR	HRV	191	191	Europe	Southern Europe	WW	WE	HR	RoW	HRV	EEU		2013		1992		RoW						G20
Cuba	Republic of Cuba	\bcuba	CU	CUB	192	192	America	Caribbean	WW	WL	WL	RoW	CUB	LAC				1945		RoW						
Curacao	Country of Curaçao	\bcura(c|ç)ao	CW	CUW	531	531	America	Caribbean	WW	WL	WL	RoW								RoW						
Cyprus	Republic of Cyprus	cyprus	CY	CYP	196	196	Asia	Western Asia	CY	CY	CY	CYP	CYP	WEU		2004	2008	1960		EU						G20
Czech Republic	Czech Republic	^(?=.*rep).*czech.*|czechia|bohemia|.*czech.*	CZ	CZE	203	203	Europe	Eastern Europe	CZ	CZ	CZ	CZE	CZE	EEU	1995	2004		1993		EU						G20
Denmark	Kingdom of Denmark	denmark	DK	DNK	208	208	Europe	Northern Europe	DK	DK	DK	DNK	DNK	WEU	1961	1973		1945		EU						G20
Djibouti	Republic of Djibouti	djibouti	DJ	DJI	262	262	Africa	Eastern Africa	WW	WF	WF	RoW	DJI	AFR				1977		RoW						
Dominica	Commonwealth of Dominica	dominica(?!n)	DM	DMA	212	212	America	Caribbean	WW	WL	WL	RoW	DMA	LAC				1978		RoW						
Dominican Republic	Dominican Republic	dominican	DO	DOM	214	214	America	Caribbean	WW	WL	WL	RoW	DOM	LAC				1945		RoW						
DR Congo	Democratic Republic of the Congo	\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|^the\ congo$|^RDC$|^DROC$|\bcongo.*dem.*	CD	COD	180	180	Africa	Middle Africa	WW	WF	WF	RoW	COD	AFR				1960		RoW						
Ecuador	Republic of Ecuador	ecuador	EC	ECU	218	218	America	South America	WW	WL	WL	RoW	ECU	LAC				1945		RoW						
Egypt	Arab Republic of Egypt	egypt	EG	EGY	818	818	Africa	Northern Africa	WW	WM	WM	RoW	EGY	MEA				1945		RoW						
El Salvador	Republic of El Salvador	el.?salvador	SV	SLV	222	222	America	Central America	WW	WL	WL	RoW	SLV	LAC				1945		RoW						
Equatorial Guinea	Republic of Equatorial Guinea	guine.*eq|eq.*guine|^(?=.*span).*guinea	GQ	GNQ	226	226	Africa	Middle Africa	WW	WF	WF	RoW	GNQ	AFR				1968		RoW						
Eritrea	State of Eritrea	eritrea	ER	ERI	232	232	Africa	Eastern Africa	WW	WF	WF	RoW	ERI	AFR				1993		RoW						
Estonia	Republic of Estonia	estonia	EE	EST	233	233	Europe	Northern Europe	EE	EE	EE	EST	EST	EEU	2010	2004	2011	1991		EU						G20
Eswatini	Kingdom of Eswatini	swaziland|eswatini	SZ	SWZ	748	748	Africa	Southern Africa	WW	WF	WF	RoW	SWZ	AFR				1968		RoW						
Ethiopia	Federal Democratic Republic of Ethiopia	ethiopia|abyssinia	ET	ETH	231	231	Africa	Eastern Africa	WW	WF	WF	RoW	ETH	AFR				1945		RoW						
Faeroe Islands	Faeroe Islands	faroe|faeroe	FO	FRO	234	234	Europe	Northern Europe	WW	WE	WE	RoW	FRO	WEU						RoW						
Falkland Islands	Falkland Islands (Malvinas)	falkland|malvinas	FK	FLK	238	238	America	South America	WW	WL	WL	RoW	FLK							RoW						
Fiji	Republic of Fiji	fiji	FJ	FJI	242	242	Oceania	Melanesia	WW	WA	WA	RoW	FJI	PAS				1970		RoW						
Finland	Republic of Finland	finland	FI	FIN	246	246	Europe	Northern Europe	FI	FI	FI	FIN	FIN	WEU	1969	1995	1999	1955		EU						G20
France	French Republic	^(?!.*\bdep).*france|french.?republic|\bgaul	FR	FRA	250	250	Europe	Western Europe	FR	FR	FR	FRA	FRA	WEU	1961	1958	1999	1945		EU					G7	G20
French Guiana	Guiana	^(?=.*french).*guiana|guiana	GF	GUF	254	254	Africa	South America	WW	WL	WL	RoW	GUF	LAC						RoW						
French Polynesia	French Polynesia	french.?polynesia	PF	PYF	258	258	Oceania	Polynesia	WW	WA	WA	RoW	PYF	PAS						RoW						
French Southern Territories	Territory of the French Southern and Antarctic Lands	french.?southern|\bfr.*\bso.*\ban.*\b\bt	TF	ATF	260	260	Africa	Eastern Africa	WW	WF	WF	RoW								RoW						
Gabon	Gabonese Republic	gabon	GA	GAB	266	266	Africa	Middle Africa	WW	WF	WF	RoW	GAB	AFR				1960		RoW						
Gambia	Republic of the Gambia	gambia	GM	GMB	270	270	Africa	Western Africa	WW	WF	WF	RoW	GMB	AFR				1965		RoW						
Georgia	Georgia	^(?!.*south).*georgia	GE	GEO	268	268	Asia	Western Asia	WW	WA	WA	RoW	GEO	FSU				1992		RoW						
Germany	Federal Republic of Germany	^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?	DE	DEU	276	276	Europe	Western Europe	DE	DE	DE	DEU	DEU	WEU	1961	1958	1999	1973		EU					G7	G20
Ghana	Republic of Ghana	ghana|gold.?coast	GH	GHA	288	288	Africa	Western Africa	WW	WF	WF	RoW	GHA	AFR				1957		RoW						
Gibraltar	Gibraltar	gibraltar	GI	GIB	292	292	Europe	Southern Europe	WW	WE	WE	RoW	GIB	WEU						RoW						
Greece	Hellenic Republic	greece|hellenic|hellas	GR	GRC	300	300	Europe	Southern Europe	GR	GR	GR	GRC	GRC	WEU	1961	1981	2001	1945		EU						G20
Greenland	Greenland	greenland	GL	GRL	304	304	America	Northern America	WW	WL	WL	RoW	GRL	WEU						RoW						
Grenada	Grenada	grenada	GD	GRD	308	308	America	Caribbean	WW	WL	WL	RoW	GRD	LAC				1974		RoW						
Guadeloupe	Guadeloupe	guadeloupe	GP	GLP	312	312	America	Caribbean	WW	WL	WL	RoW	GLP	LAC						RoW						
Guam	Guam	\bguam	GU	GUM	316	316	Oceania	Micronesia	WW	WA	WA	RoW	GUM	NAM						RoW						
Guatemala	Republic of Guatemala	guatemala	GT	GTM	320	320	America	Central America	WW	WL	WL	RoW	GTM	LAC				1945		RoW						
Guernsey	Guernsey	guernsey	GG	GGY	831	831	Europe	Northern Europe	WW	WE	WE	RoW	GGY							RoW						
Guinea	Republic of Guinea	^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea	GN	GIN	324	324	Africa	Western Africa	WW	WF	WF	RoW	GIN	AFR				1958		RoW						
Guinea-Bissau	Republic of Guinea-Bissau	^(.*portu).*guinea|guinea.*bissau	GW	GNB	624	624	Africa	Western Africa	WW	WF	WF	RoW	GNB	AFR				1974		RoW						
Guyana	Co-operative Republic of Guyana	guyana|british.?guiana	GY	GUY	328	328	America	South America	WW	WL	WL	RoW	GUY	LAC				1966		RoW						
Haiti	Republic of Haiti	(ha(i|\xef|\xc3\xaf)ti)	HT	HTI	332	332	America	Caribbean	WW	WL	WL	RoW	HTI	LAC				1945		RoW						
Heard and McDonald Islands	Territory of Heard Island and McDonald Islands	heard.*mc.*donald	HM	HMD	334	334	Asia	Australia and New Zealand	WW	WA	WA	RoW								RoW						
Honduras	Republic of Honduras	^(?!.*brit).*honduras	HN	HND	340	340	America	Central America	WW	WL	WL	RoW	HND	LAC				1945		RoW						
Hong Kong	Hong Kong SAR	.*hong.*kong	HK	HKG	344	344	Asia	Eastern Asia	WW	WA	WA	RoW	HKG	CPA						RoW		APEC				
Hungary	Republic of Hungary	hungary	HU	HUN	348	348	Europe	Eastern Europe	HU	HU	HU	HUN	HUN	EEU	1996	2004		1955		EU						G20
Iceland	Republic of Iceland	iceland	IS	ISL	352	352	Europe	Northern Europe	WW	WE	WE	RoW	ISL	WEU	1961			1946		RoW						
India	Republic of India	india(?!.*ocea)	IN	IND	356	356	Asia	Southern Asia	IN	IN	IN	IND	IND	SAS				1945		BX	BRIC		BASIC			G20
Indonesia	Republic of Indonesia	indonesia	ID	IDN	360	360	Asia	South-Eastern Asia	ID	ID	ID	IDN	IDN	PAS				1950		BX		APEC				G20
Iran	Islamic Republic of Iran	\biran|persia	IR	IRN	364	364	Asia	Southern Asia	WW	WM	WM	RoW	IRN	MEA				1945		RoW						
Iraq	Republic of Iraq	\biraq|mesopotamia	IQ	IRQ	368	368	Asia	Western Asia	WW	WM	WM	RoW	IRQ	MEA				1945		RoW						
Ireland	Ireland	^(?!north.*)ireland	IE	IRL	372	372	Europe	Northern Europe	IE	IE	IE	IRL	IRL	WEU	1961	1973	1999	1955		EU						G20
Isle of Man	Isle of Man	^(?=.*isle).*\bman	IM	IMN	833	833	Europe	Northern Europe	WW	WE	WE	RoW	IMN	WEU						RoW						
Israel	State of Israel	israel	IL	ISR	376	376	Asia	Western Asia	WW	WM	WM	RoW	ISR	MEA	2010			1949		RoW						
Italy	Italian Republic	.*italy|.*italia.*	IT	ITA	380	380	Europe	Southern Europe	IT	IT	IT	ITA	ITA	WEU	1962	1957	1999	1955		EU					G7	G20
Jamaica	Jamaica	jamaica	JM	JAM	388	388	America	Caribbean	WW	WL	WL	RoW	JAM	LAC				1962		RoW						
Japan	Japan	japan	JP	JPN	392	392	Asia	Eastern Asia	JP	JP	JP	JPN	JPN	PAO	1964			1956		HI		APEC			G7	G20
Jersey	Jersey	jersey	JE	JEY	832	832	Europe	Northern Europe	WW	WE	WE	RoW	JEY							RoW						
Jordan	Hashemite Kingdom of Jordan	jordan	JO	JOR	400	400	Asia	Western Asia	WW	WM	WM	RoW	JOR	MEA				1955		RoW						
Kazakhstan	Republic of Kazakhstan	kazak	KZ	KAZ	398	398	Asia	Central Asia	WW	WA	WA	RoW	KAZ	FSU				1992		RoW				CIS		
Kenya	Republic of Kenya	kenya|british.?east.?africa|east.?africa.?prot	KE	KEN	404	404	Africa	Eastern Africa	WW	WF	WF	RoW	KEN	AFR				1963		RoW						
Kiribati	Republic of Kiribati	kiribati	KI	KIR	296	296	Oceania	Micronesia	WW	WA	WA	RoW	KIR	PAS				1999		RoW						
Kosovo	Republic of Kosovo	kosovo	XK	XKX			Europe	Southern Europe	WW	WE	WE	RoW	KSV							RoW						
Kuwait	State of Kuwait	kuwait	KW	KWT	414	414	Asia	Western Asia	WW	WM	WM	RoW	KWT	MEA				1963		RoW						
Kyrgyz Republic	Kyrgyz Republic	kyrgyz|kirghiz	KG	KGZ	417	417	Asia	Central Asia	WW	WA	WA	RoW	KGZ	FSU				1992		RoW						
Laos	Lao People's Democratic Republic	\blaos?\b	LA	LAO	418	418	Asia	South-Eastern Asia	WW	WA	WA	RoW	LAO	CPA				1955		RoW						
Latvia	Republic of Latvia	latvia	LV	LVA	428	428	Europe	Northern Europe	LV	LV	LV	LVA	LVA	EEU	2016	2004	2014	1991		EU						G20
Lebanon	Lebanese Republic	lebanon|lebanese	LB	LBN	422	422	Asia	Western Asia	WW	WM	WM	RoW	LBN	MEA				1945		RoW						
Lesotho	Kingdom of Lesotho	lesotho|basuto	LS	LSO	426	426	Africa	Southern Africa	WW	WF	WF	RoW	LSO	AFR				1966		RoW						
Liberia	Republic of Liberia	liberia	LR	LBR	430	430	Africa	Western Africa	WW	WF	WF	RoW	LBR	AFR				1945		RoW						
Libya	State of Libya	libya	LY	LBY	434	434	Africa	Northern Africa	WW	WF	WF	RoW	LBY	MEA				1955		RoW						
Liechtenstein	Principality of Liechtenstein	liechtenstein	LI	LIE	438	438	Europe	Western Europe	WW	WE	WE	RoW	LIE	WEU				1990		RoW						
Lithuania	Republic of Lithuania	lithuania	LT	LTU	440	440	Europe	Northern Europe	LT	LT	LT	LTU	LTU	EEU		2004	2015	1991		EU						G20
Luxembourg	Grand Duchy of Luxembourg	^(?!.*belg).*luxem	LU	LUX	442	442	Europe	Western Europe	LU	LU	LU	LUX	LUX	WEU	1961	1958	1999	1945		EU						G20
Macao	Macao SAR	.*maca(o|u)	MO	MAC	446	446	Asia	Eastern Asia	WW	WA	WA	RoW	MAC							RoW						
Macedonia	Republic of Macedonia	macedonia|^f\.?y\.?r\.?o\.?m\.?$	MK	MKD	807	807	Europe	Southern Europe	WW	WE	WE	RoW	MKD	EEU				1993		RoW						
Madagascar	Republic of Madagascar	madagascar|malagasy	MG	MDG	450	450	Africa	Eastern Africa	WW	WF	WF	RoW	MDG	AFR				1960		RoW						
Malawi	Republic of Malawi	malawi|nyasa	MW	MWI	454	454	Africa	Eastern Africa	WW	WF	WF	RoW	MWI	AFR				1964		RoW						
Malaysia	Malaysia	malaysia	MY	MYS	458	458	Asia	South-Eastern Asia	WW	WA	WA	RoW	MYS	PAS				1957		RoW		APEC				
Maldives	Republic of Maldives	maldive	MV	MDV	462	462	Asia	Southern Asia	WW	WA	WA	RoW	MDV	SAS				1965		RoW						
Mali	Republic of Mali	\bmali\b	ML	MLI	466	466	Africa	Western Africa	WW	WF	WF	RoW	MLI	AFR				1960		RoW						
Malta	Republic of Malta	\bmalta	MT	MLT	470	470	Europe	Southern Europe	MT	MT	MT	MLT	MLT	WEU		2004	2008	1964		EU						G20
Marshall Islands	Republic of the Marshall Islands	marshall	MH	MHL	584	584	Oceania	Micronesia	WW	WA	WA	RoW	MHL					1991		RoW						
Martinique	Martinique	martinique	MQ	MTQ	474	474	America	Caribbean	WW	WL	WL	RoW	MTQ	LAC						RoW						
Mauritania	Islamic Republic of Mauritania	mauritania	MR	MRT	478	478	Africa	Western Africa	WW	WF	WF	RoW	MRT	AFR				1961		RoW						
Mauritius	Republic of Mauritius	mauritius	MU	MUS	480	480	Africa	Eastern Africa	WW	WF	WF	RoW	MUS	AFR				1968		RoW						
Mayotte	Mayotte	mayotte	YT	MYT	175	175	Africa	Eastern Africa	WW	WF	WF	RoW	MYT							RoW						
Mexico	United Mexican States	\bmexic	MX	MEX	484	484	America	Central America	MX	MX	MX	MEX	MEX	LAC	1994			1945		BX		APEC				G20
Micronesia, Fed. Sts.	Federated States of Micronesia	micronesia	FM	FSM	583	583	Oceania	Micronesia	WW	WA	WA	RoW	FSM					1991		RoW						
Moldova	Republic of Moldova	moldov|b(a|e)ssarabia	MD	MDA	498	498	Europe	Eastern Europe	WW	WE	WE	RoW	MDA	FSU				1992		RoW				CIS		
Monaco	Principality of Monaco	monaco	MC	MCO	492	492	Europe	Western Europe	WW	WE	WE	RoW	MCO	WEU				1993		RoW						
Mongolia	Mongolia	mongolia	MN	MNG	496	496	Asia	Eastern Asia	WW	WA	WA	RoW	MNG	CPA				1961		RoW						
Montenegro	Montenegro	^(?!.*serbia).*montenegro	ME	MNE	499	499	Europe	Southern Europe	WW	WE	WE	RoW	MNE					2006		RoW						
Montserrat	Montserrat	montserrat	MS	MSR	500	500	America	Caribbean	WW	WL	WL	RoW	MSR							RoW						
Morocco	Kingdom of Morocco	morocco|\bmaroc	MA	MAR	504	504	Africa	Northern Africa	WW	WF	WF	RoW	MAR	MEA				1956		RoW						
Mozambique	Republic of Mozambique	mozambique	MZ	MOZ	508	508	Africa	Eastern Africa	WW	WF	WF	RoW	MOZ	AFR				1975		RoW						
Myanmar	Republic of the Union of Myanmar	myanmar|burma	MM	MMR	104	104	Asia	Eastern Asia	WW	WA	WA	RoW	MMR	PAS				1948		RoW						
Namibia	Republic of Namibia	namibia	NA	NAM	516	516	Africa	Southern Africa	WW	WF	WF	RoW	NAM	AFR				1990		RoW						
Nauru	Republic of Nauru	nauru	NR	NRU	520	520	Oceania	Polynesia	WW	WA	WA	RoW	NRU					1999		RoW						
Nepal	Federal Democratic Republic of Nepal	nepal	NP	NPL	524	524	Asia	Southern Asia	WW	WA	WA	RoW	NPL	SAS				1955		RoW						
Netherlands	Kingdom of the Netherlands	^(?!.*\bant)(?!.*\bcarib).*netherlands	NL	NLD	528	528	Europe	Western Europe	NL	NL	NL	NLD	NLD	WEU	1961	1958	1999	1945		EU						G20
Netherlands Antilles	Netherlands Antilles	^(?=.*\bant).*(neth.*|dutch)	AN	ANT	530		America		WW	WL	WL	RoW	ANT	LAC					2010	RoW						
New Caledonia	New Caledonia	new.?caledonia	NC	NCL	540	540	Oceania	Melanesia	WW	WA	WA	RoW	NCL	PAS						RoW						
New Zealand	New Zealand	(new|n)?.? *zealand	NZ	NZL	554	554	Oceania	Australia and New Zealand	WW	WA	WA	RoW	NZL	PAO	1973			1945		RoW		APEC				
Nicaragua	Republic of Nicaragua	nicaragua	NI	NIC	558	558	America	Central America	WW	WL	WL	RoW	NIC	LAC				1945		RoW						
Niger	Republic of Niger	\bniger(?!ia)	NE	NER	562	562	Africa	Western Africa	WW	WF	WF	RoW	NER	AFR				1960		RoW						
Nigeria	Federal Republic of Nigeria	nigeria	NG	NGA	566	566	Africa	Western Africa	WW	WF	WF	RoW	NGA	AFR				1960		RoW						
Niue	Niue	niue	NU	NIU	570	570	Oceania	Polynesia	WW	WA	WA	RoW	NIU							RoW						
Norfolk Island	Norfolk Island	norfolk	NF	NFK	574	574	Oceania	Australia and New Zealand	WW	WA	WA	RoW	NFK							RoW						
North Korea	Democratic People's Republic of Korea	^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.?k	KP	PRK	408	408	Asia	Eastern Asia	WW	WA	WA	RoW	PRK	CPA				1991		RoW						
Northern Mariana Islands	Northern Mariana Islands	mariana	MP	MNP	580	580	Oceania	Micronesia	WW	WA	WA	RoW	MNP							RoW						
Norway	Kingdom of Norway	norway	NO	NOR	578	578	Europe	Northern Europe	NO	NO	NO	RoW	NOR	WEU	1961			1945		HI						
Oman	Sultanate of Oman	\boman|trucial	OM	OMN	512	512	Asia	Western Asia	WW	WM	WM	RoW	OMN	MEA				1971		RoW						
Pakistan	Islamic Republic of Pakistan	^(?!.*east).*paki?stan	PK	PAK	586	586	Asia	Southern Asia	WW	WA	WA	RoW	PAK	SAS				1947		RoW						
Palau	Republic of Palau	palau	PW	PLW	585	585	Oceania	Micronesia	WW	WA	WA	RoW	PLW					1994		RoW						
Palestine	State of Palestine	palestin|\bgaza|west.?bank	PS	PSE	275	275	Asia	Western Asia	WW	WM	WM	RoW	PSE							RoW						
Panama	Republic of Panama	panama	PA	PAN	591	591	America	Central America	WW	WL	WL	RoW	PAN	LAC				1945		RoW						
Papua New Guinea	Independent State of Papua New Guinea	papua|\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea	PG	PNG	598	598	Oceania	Melanesia	WW	WA	WA	RoW	PNG	PAS				1975		RoW		APEC				
