name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	Eora	OECD	EU	EURO	UNmember	obsolete
Bosnia and Herzegovina	Bosnia and Herzegovina	herzegovina|bosnia	BA	BIH	70	70	Europe	Southern Europe	WW	WE	WE	RoW	BIH				1992	
Botswana	Republic of Botswana	botswana|bechuana	BW	BWA	72	72	Africa	Southern Africa	WW	WF	WF	RoW	BWA				1966	
Bouvet Island	Bouvet Island	bouvet	BV	BVT	74	74	Antarctica	South America	WW	WA	WA	RoW						
Brazil	Federative Republic of Brazil	brazil	BR	BRA	76	76	America	South America	BR	BR	BR	BRA	BRA				1945	
British Antarctic Territories	British Antarctic Territories	br.*antarctic.?territ.*	B1	BA1			Antarctica		WW	WA	WA	RoW						1979
British Indian Ocean Territory	British Indian Ocean Territory	br.*indian.?ocean	IO	IOT	86	86	Africa	Eastern Africa	WW	WA	WA	RoW						
British Virgin Islands	British Virgin Islands	^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI	VG	VGB	92	92	America	Caribbean	WW	WL	WL	RoW	VGB					
Brunei Darussalam	Nation of Brunei, Abode of Peace	brunei	BN	BRN	96	96	Asia	South-Eastern Asia	WW	WA	WA	RoW	BRN				1984	
Bulgaria	Republic of Bulgaria	bulgaria	BG	BGR	100	100	Europe	Eastern Europe	BG	BG	BG	BGR	BGR		2007		1955	
Burkina Faso	Burkina Faso	burkina|\bfaso|upper.?volta	BF	BFA	854	854	Africa	Western Africa	WW	WF	WF	RoW	BFA				1960	
Burundi	Republic of Burundi	burundi	BI	BDI	108	108	Africa	Eastern Africa	WW	WF	WF	RoW	BDI				1962	
Cabo Verde	Republic of Cabo Verde	(cabo|cape) *verde	CV	CPV	132	132	Africa	Western Africa	WW	WF	WF	RoW	CPV				1975	
Cambodia	Kingdom of Cambodia	cambodia|kampuchea|khmer|^p\.?r\.?k\.?$	KH	KHM	116	116	Asia	South-Eastern Asia	WW	WA	WA	RoW	KHM				1955	
Cameroon	Republic of Cameroon	cameroon	CM	CMR	120	120	Africa	Middle Africa	WW	WF	WF	RoW	CMR				1960	
Canada	Canada	canada	CA	CAN	124	124	America	Northern America	CA	CA	CA	CAN	CAN	1961			1945	
Cayman Islands	Cayman Islands	cayman	KY	CYM	136	136	America	Caribbean	WW	WL	WL	RoW	CYM					
Central African Republic	Central African Republic	central.?african.?rep.*	CF	CAF	140	140	Africa	Middle Africa	WW	WF	WF	RoW	CAF				1960	
Chad	Republic of Chad	\bchad	TD	TCD	148	148	Africa	Middle Africa	WW	WF	WF	RoW	TCD				1960	
Channel Islands	Channel Islands	channel.?island.*		CHI	830	830	Europe	Northern Europe	WW	WE	WE	RoW						2006
Chile	Republic of Chile	\bchile	CL	CHL	152	152	America	South America	WW	WL	WL	RoW	CHL	2010			1945	
China	People's Republic of China	^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$	CN	CHN	156	156	Asia	Eastern Asia	CN	CN	CN	CHN	CHN				1945	
Christmas Island	Christmas Island	christmas	CX	CXR	162	162	Asia	Australia and New Zealand	WW	WA	WA	RoW						
Cocos (Keeling) Islands	Territory of the Cocos (Keeling) Islands	\bcocos|keeling	CC	CCK	166	166	Asia	Australia and New Zealand	WW	WA	WA	RoW						
Colombia	Republic of Colombia	colombia	CO	COL	170	170	America	South America	WW	WL	WL	RoW	COL				1945	
Comoros	Union of the Comoros	comoro	KM	COM	174	174	Africa	Eastern Africa	WW	WF	WF	RoW	COM				1975	
Congo Republic	Republic of the Congo	^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free)(^rep.*).*\bcongo.*(?!.*\bdem)(?!.*\bdr).*|\bwest.*congo|^congo.+republic$|^congo.+rep\.$|^congo$|\bcongo.*brazza.*	CG	COG	178	178	Africa	Middle Africa	WW	WF	WF	RoW	COG				1960	
Cook Islands	Cook Islands	\bcook	CK	COK	184	184	Oceania	Polynesia	WW	WA	WA	RoW	COK					
Costa Rica	Republic of Costa Rica	costa.?rica	CR	CRI	188	188	America	Central America	WW	WL	WL	RoW	CRI				1945	
Cote d'Ivoire	Republic of Côte d'Ivoire	.*(ivoire|ivory)	CI	CIV	384	384	Africa	Western Africa	WW	WF	WF	RoW	CIV				1960	
Croatia	Republic of Croatia	croatia|hrvatska	HR	HRV	191	191	Europe	Southern Europe	WW	WE	HR	RoW	HRV		2013		1992	
Cuba	Republic of Cuba	\bcuba	CU	CUB	192	192	America	Caribbean	WW	WL	WL	RoW	CUB				1945	
Curacao	Country of Curaçao	\bcura(c|ç)ao	CW	CUW	531	531	America	Caribbean	WW	WL	WL	RoW						
Cyprus	Republic of Cyprus	cyprus	CY	CYP	196	196	Asia	Western Asia	CY	CY	CY	CYP	CYP		2004	2008	1960	
Czech Republic	Czech Republic	^(?=.*rep).*czech.*|czechia|bohemia|.*czech.*	CZ	CZE	203	203	Europe	Eastern Europe	CZ	CZ	CZ	CZE	CZE	1995	2004		1993	
Denmark	Kingdom of Denmark	denmark	DK	DNK	208	208	Europe	Northern Europe	DK	DK	DK	DNK	DNK	1961	1973		1945	
Djibouti	Republic of Djibouti	djibouti	DJ	DJI	262	262	Africa	Eastern Africa	WW	WF	WF	RoW	DJI				1977	
Dominica	Commonwealth of Dominica	dominica(?!n)	DM	DMA	212	212	America	Caribbean	WW	WL	WL	RoW	DMA				1978	
Dominican Republic	Dominican Republic	dominican	DO	DOM	214	214	America	Caribbean	WW	WL	WL	RoW	DOM				1945	
DR Congo	Democratic Republic of the Congo	\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|^the\ congo$|^RDC$|^DROC$	CD	COD	180	180	Africa	Middle Africa	WW	WF	WF	RoW	COD				1960	
Ecuador	Republic of Ecuador	ecuador	EC	ECU	218	218	America	South America	WW	WL	WL	RoW	ECU				1945	
Egypt	Arab Republic of Egypt	egypt	EG	EGY	818	818	Africa	Northern Africa	WW	WM	WM	RoW	EGY				1945	
El Salvador	Republic of El Salvador	el.?salvador	SV	SLV	222	222	America	Central America	WW	WL	WL	RoW	SLV				1945	
Equatorial Guinea	Republic of Equatorial Guinea	guine.*eq|eq.*guine|^(?=.*span).*guinea	GQ	GNQ	226	226	Africa	Middle Africa	WW	WF	WF	RoW	GNQ				1968	
Eritrea	State of Eritrea	eritrea	ER	ERI	232	232	Africa	Eastern Africa	WW	WF	WF	RoW	ERI				1993	
Estonia	Republic of Estonia	estonia	EE	EST	233	233	Europe	Northern Europe	EE	EE	EE	EST	EST	2010	2004	2011	1991	
Ethiopia	Federal Democratic Republic of Ethiopia	ethiopia|abyssinia	ET	ETH	231	231	Africa	Eastern Africa	WW	WF	WF	RoW	ETH				1945	
Faeroe Islands	Faeroe Islands	faroe|faeroe	FO	FRO	234	234	Europe	Northern Europe	WW	WE	WE	RoW	FRO					
Falkland Islands	Falkland Islands (Malvinas)	falkland|malvinas	FK	FLK	238	238	America	South America	WW	WL	WL	RoW	FLK					
Fiji	Republic of Fiji	fiji	FJ	FJI	242	242	Oceania	Melanesia	WW	WA	WA	RoW	FJI				1970	
Finland	Republic of Finland	finland	FI	FIN	246	246	Europe	Northern Europe	FI	FI	FI	FIN	FIN	1969	1995	1999	1955	
France	French Republic	^(?!.*\bdep).*france|french.?republic|\bgaul	FR	FRA	250	250	Europe	Western Europe	FR	FR	FR	FRA	FRA	1961	1958	1999	1945	
French Guiana	Guiana	^(?=.*french).*guiana|guiana	GF	GUF	254	254	Africa	South America	WW	WL	WL	RoW	GUF					
French Polynesia	French Polynesia	french.?polynesia	PF	PYF	258	258	Oceania	Polynesia	WW	WA	WA	RoW	PYF					
French Southern Territories	Territory of the French Southern and Antarctic Lands	french.?southern|\bfr.*\bso.*\ban.*\b\bt	TF	ATF	260	260	Africa	Eastern Africa	WW	WF	WF	RoW						
Gabon	Gabonese Republic	gabon	GA	GAB	266	266	Africa	Middle Africa	WW	WF	WF	RoW	GAB				1960	
Gambia	Republic of the Gambia	gambia	GM	GMB	270	270	Africa	Western Africa	WW	WF	WF	RoW	GMB				1965	
Georgia	Georgia	^(?!.*south).*georgia	GE	GEO	268	268	Asia	Western Asia	WW	WA	WA	RoW	GEO				1992	
Germany	Federal Republic of Germany	^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?	DE	DEU	276	276	Europe	Western Europe	DE	DE	DE	DEU	DEU	1961	1958	1999	1973	
Ghana	Republic of Ghana	ghana|gold.?coast	GH	GHA	288	288	Africa	Western Africa	WW	WF	WF	RoW	GHA				1957	
Gibraltar	Gibraltar	gibraltar	GI	GIB	292	292	Europe	Southern Europe	WW	WE	WE	RoW	GIB					
Greece	Hellenic Republic	greece|hellenic|hellas	GR	GRC	300	300	Europe	Southern Europe	GR	GR	GR	GRC	GRC	1961	1981	2001	1945	
Greenland	Greenland	greenland	GL	GRL	304	304	America	Northern America	WW	WL	WL	RoW	GRL					
Grenada	Grenada	grenada	GD	GRD	308	308	America	Caribbean	WW	WL	WL	RoW	GRD				1974	
Guadeloupe	Guadeloupe	guadeloupe	GP	GLP	312	312	America	Caribbean	WW	WL	WL	RoW	GLP					
Guam	Guam	\bguam	GU	GUM	316	316	Oceania	Micronesia	WW	WA	WA	RoW	GUM					
Guatemala	Republic of Guatemala	guatemala	GT	GTM	320	320	America	Central America	WW	WL	WL	RoW	GTM				1945	
Guernsey	Guernsey	guernsey	GG	GGY	831	831	Europe	Northern Europe	WW	WE	WE	RoW	GGY					
Guinea	Republic of Guinea	^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea	GN	GIN	324	324	Africa	Western Africa	WW	WF	WF	RoW	GIN				1958	
Guinea-Bissau	Republic of Guinea-Bissau	^(.*portu).*guinea|guinea.*bissau	GW	GNB	624	624	Africa	Western Africa	WW	WF	WF	RoW	GNB				1974	
Guyana	Co-operative Republic of Guyana	guyana|british.?guiana	GY	GUY	328	328	America	South America	WW	WL	WL	RoW	GUY				1966	
Haiti	Republic of Haiti	(ha(i|\xef|\xc3\xaf)ti)	HT	HTI	332	332	America	Caribbean	WW	WL	WL	RoW	HTI				1945	
Heard and Mc Donald Islands	Heard and mc donald islands	heard.*mc.*donald	HM	HMD	334	334	Asia	Australia and New Zealand	WW	WA	WA	RoW						
Honduras	Republic of Honduras	^(?!.*brit).*honduras	HN	HND	340	340	America	Central America	WW	WL	WL	RoW	HND				1945	
Hong Kong	Hong Kong SAR	.*hong.*kong	HK	HKG	344	344	Asia	Eastern Asia	WW	WA	WA	RoW	HKG					
Hungary	Republic of Hungary	hungary	HU	HUN	348	348	Europe	Eastern Europe	HU	HU	HU	HUN	HUN	1996	2004		1955	
Iceland	Republic of Iceland	iceland	IS	ISL	352	352	Europe	Northern Europe	WW	WE	WE	RoW	ISL	1961			1946	
India	Republic of India	india(?!.*ocea)	IN	IND	356	356	Asia	Southern Asia	IN	IN	IN	IND	IND				1945	
Indonesia	Republic of Indonesia	indonesia	ID	IDN	360	360	Asia	South-Eastern Asia	ID	ID	ID	IDN	IDN				1950	
Iran	Islamic Republic of Iran	\biran|persia	IR	IRN	364	364	Asia	Southern Asia	WW	WM	WM	RoW	IRN				1945	
Iraq	Republic of Iraq	\biraq|mesopotamia	IQ	IRQ	368	368	Asia	Western Asia	WW	WM	WM	RoW	IRQ				1945	
Ireland	Ireland	^(?!north.*)ireland	IE	IRL	372	372	Europe	Northern Europe	IE	IE	IE	IRL	IRL	1961	1973	1999	1955	
Isle of Man	Isle of Man	^(?=.*isle).*\bman	IM	IMN	833	833	Europe	Northern Europe	WW	WE	WE	RoW	IMN					
Israel	State of Israel	israel	IL	ISR	376	376	Asia	Western Asia	WW	WM	WM	RoW	ISR	2010			1949	
Italy	Italian Republic	.*italy|.*italia.*	IT	ITA	380	380	Europe	Southern Europe	IT	IT	IT	ITA	ITA	1962	1957	1999	1955	
Jamaica	Jamaica	jamaica	JM	JAM	388	388	America	Caribbean	WW	WL	WL	RoW	JAM				1962	
Japan	Japan	japan	JP	JPN	392	392	Asia	Eastern Asia	JP	JP	JP	JPN	JPN	1964			1956	
Jersey	Jersey	jersey	JE	JEY	832	832	Europe	Northern Europe	WW	WE	WE	RoW	JEY					
Jordan	Hashemite Kingdom of Jordan	jordan	JO	JOR	400	400	Asia	Western Asia	WW	WM	WM	RoW	JOR				1955	
Kazakhstan	Republic of Kazakhstan	kazak	KZ	KAZ	398	398	Asia	Central Asia	WW	WA	WA	RoW	KAZ				1992	
Kenya	Republic of Kenya	kenya|british.?east.?africa|east.?africa.?prot	KE	KEN	404	404	Africa	Eastern Africa	WW	WF	WF	RoW	KEN				1963	
Kiribati	Republic of Kiribati	kiribati	KI	KIR	296	296	Oceania	Micronesia	WW	WA	WA	RoW	KIR				1999	
Kosovo	Republic of Kosovo	kosovo	XK	XKX			Europe	Southern Europe	WW	WE	WE	RoW	KSV					
Kuwait	State of Kuwait	kuwait	KW	KWT	414	414	Asia	Western Asia	WW	WM	WM	RoW	KWT				1963	
Kyrgyz Republic	Kyrgyz Republic	kyrgyz|kirghiz	KG	KGZ	417	417	Asia	Central Asia	WW	WA	WA	RoW	KGZ				1992	
Laos	Lao People's Democratic Republic	\blaos?\b	LA	LAO	418	418	Asia	South-Eastern Asia	WW	WA	WA	RoW	LAO				1955	
Latvia	Republic of Latvia	latvia	LV	LVA	428	428	Europe	Northern Europe	LV	LV	LV	LVA	LVA	2016	2004	2014	1991	
Lebanon	Lebanese Republic	lebanon|lebanese	LB	LBN	422	422	Asia	Western Asia	WW	WM	WM	RoW	LBN				1945	
Lesotho	Kingdom of Lesotho	lesotho|basuto	LS	LSO	426	426	Africa	Southern Africa	WW	WF	WF	RoW	LSO				1966	
Liberia	Republic of Liberia	liberia	LR	LBR	430	430	Africa	Western Africa	WW	WF	WF	RoW	LBR				1945	
Libya	State of Libya	libya	LY	LBY	434	434	Africa	Northern Africa	WW	WF	WF	RoW	LBY				1955	
Liechtenstein	Principality of Liechtenstein	liechtenstein	LI	LIE	438	438	Europe	Western Europe	WW	WE	WE	RoW	LIE				1990	
Lithuania	Republic of Lithuania	lithuania	LT	LTU	440	440	Europe	Northern Europe	LT	LT	LT	LTU	LTU		2004	2015	1991	
Luxembourg	Grand Duchy of Luxembourg	^(?!.*belg).*luxem	LU	LUX	442	442	Europe	Western Europe	LU	LU	LU	LUX	LUX	1961	1958	1999	1945	
Macao	Macao SAR	.*maca(o|u)	MO	MAC	446	446	Asia	Eastern Asia	WW	WA	WA	RoW	MAC					
Macedonia	Republic of Macedonia	macedonia|^f\.?y\.?r\.?o\.?m\.?$	MK	MKD	807	807	Europe	Southern Europe	WW	WE	WE	RoW	MKD				1993	
Madagascar	Republic of Madagascar	madagascar|malagasy	MG	MDG	450	450	Africa	Eastern Africa	WW	WF	WF	RoW	MDG				1960	
Malawi	Republic of Malawi	malawi|nyasa	MW	MWI	454	454	Africa	Eastern Africa	WW	WF	WF	RoW	MWI				1964	
Malaysia	Malaysia	malaysia	MY	MYS	458	458	Asia	South-Eastern Asia	WW	WA	WA	RoW	MYS				1957	
Maldives	Republic of Maldives	maldive	MV	MDV	462	462	Asia	Southern Asia	WW	WA	WA	RoW	MDV				1965	
Mali	Republic of Mali	\bmali\b	ML	MLI	466	466	Africa	Western Africa	WW	WF	WF	RoW	MLI				1960	
Malta	Republic of Malta	\bmalta	MT	MLT	470	470	Europe	Southern Europe	MT	MT	MT	MLT	MLT		2004	2008	1964	
Marshall Islands	Republic of the Marshall Islands	marshall	MH	MHL	584	584	Oceania	Micronesia	WW	WA	WA	RoW	MHL				1991	
Martinique	Martinique	martinique	MQ	MTQ	474	474	America	Caribbean	WW	WL	WL	RoW	MTQ					
Mauritania	Islamic Republic of Mauritania	mauritania	MR	MRT	478	478	Africa	Western Africa	WW	WF	WF	RoW	MRT				1961	
Mauritius	Republic of Mauritius	mauritius	MU	MUS	480	480	Africa	Eastern Africa	WW	WF	WF	RoW	MUS				1968	
Mayotte	Mayotte	mayotte	YT	MYT	175	175	Africa	Eastern Africa	WW	WF	WF	RoW	MYT					
Mexico	United Mexican States	\bmexic	MX	MEX	484	484	America	Central America	MX	MX	MX	MEX	MEX	1994			1945	
Micronesia, Fed. Sts.	Federated States of Micronesia	micronesia	FM	FSM	583	583	Oceania	Micronesia	WW	WA	WA	RoW	FSM				1991	
Moldova	Republic of Moldova	moldov|b(a|e)ssarabia	MD	MDA	498	498	Europe	Eastern Europe	WW	WE	WE	RoW	MDA				1992	
Monaco	Principality of Monaco	monaco	MC	MCO	492	492	Europe	Western Europe	WW	WE	WE	RoW	MCO				1993	
Mongolia	Mongolia	mongolia	MN	MNG	496	496	Asia	Eastern Asia	WW	WA	WA	RoW	MNG				1961	
Montenegro	Montenegro	^(?!.*serbia).*montenegro	ME	MNE	499	499	Europe	Southern Europe	WW	WE	WE	RoW	MNE				2006	
Montserrat	Montserrat	montserrat	MS	MSR	500	500	America	Caribbean	WW	WL	WL	RoW	MSR					
Morocco	Kingdom of Morocco	morocco|\bmaroc	MA	MAR	504	504	Africa	Northern Africa	WW	WF	WF	RoW	MAR				1956	
Mozambique	Republic of Mozambique	mozambique	MZ	MOZ	508	508	Africa	Eastern Africa	WW	WF	WF	RoW	MOZ				1975	
Myanmar	Republic of the Union of Myanmar	myanmar|burma	MM	MMR	104	104	Asia	Eastern Asia	WW	WA	WA	RoW	MMR				1948	
Namibia	Republic of Namibia	namibia	NA	NAM	516	516	Africa	Southern Africa	WW	WF	WF	RoW	NAM				1990	
Nauru	Republic of Nauru	nauru	NR	NRU	520	520	Oceania	Polynesia	WW	WA	WA	RoW	NRU				1999	
Nepal	Federal Democratic Republic of Nepal	nepal	NP	NPL	524	524	Asia	Southern Asia	WW	WA	WA	RoW	NPL				1955	
Netherlands	Kingdom of the Netherlands	^(?!.*\bant)(?!.*\bcarib).*netherlands	NL	NLD	528	528	Europe	Western Europe	NL	NL	NL	NLD	NLD	1961	1958	1999	1945	
Netherlands Antilles	Netherlands Antilles	^(?=.*\bant).*(neth.*|dutch)	AN	ANT	530		America		WW	WL	WL	RoW	ANT					2010
New Caledonia	New Caledonia	new.?caledonia	NC	NCL	540	540	Oceania	Melanesia	WW	WA	WA	RoW	NCL					
New Zealand	New Zealand	(new|n)?.? *zealand	NZ	NZL	554	554	Oceania	Australia and New Zealand	WW	WA	WA	RoW	NZL	1973			1945	
Nicaragua	Republic of Nicaragua	nicaragua	NI	NIC	558	558	America	Central America	WW	WL	WL	RoW	NIC				1945	
Niger	Republic of Niger	\bniger(?!ia)	NE	NER	562	562	Africa	Western Africa	WW	WF	WF	RoW	NER				1960	
Nigeria	Federal Republic of Nigeria	nigeria	NG	NGA	566	566	Africa	Western Africa	WW	WF	WF	RoW	NGA				1960	
Niue	Niue	niue	NU	NIU	570	570	Oceania	Polynesia	WW	WA	WA	RoW	NIU					
Norfolk Island	Norfolk Island	norfolk	NF	NFK	574	574	Oceania	Australia and New Zealand	WW	WA	WA	RoW	NFK					
North Korea	Democratic People's Republic of Korea	^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.?k	KP	PRK	408	408	Asia	Eastern Asia	WW	WA	WA	RoW	PRK				1991	
Northern Mariana Islands	Northern Mariana Islands	mariana	MP	MNP	580	580	Oceania	Micronesia	WW	WA	WA	RoW	MNP					
Norway	Kingdom of Norway	norway	NO	NOR	578	578	Europe	Northern Europe	NO	NO	NO	RoW	NOR	1961			1945	
Oman	Sultanate of Oman	\boman|trucial	OM	OMN	512	512	Asia	Western Asia	WW	WM	WM	RoW	OMN				1971	
Pakistan	Islamic Republic of Pakistan	^(?!.*east).*paki?stan	PK	PAK	586	586	Asia	Southern Asia	WW	WA	WA	RoW	PAK				1947	
Palau	Republic of Palau	palau	PW	PLW	585	585	Oceania	Micronesia	WW	WA	WA	RoW	PLW				1994	
Palestine	State of Palestine	palestin|\bgaza|west.?bank	PS	PSE	275	275	Asia	Western Asia	WW	WM	WM	RoW	PSE					
Panama	Republic of Panama	panama	PA	PAN	591	591	America	Central America	WW	WL	WL	RoW	PAN				1945	
Papua New Guinea	Independent State of Papua New Guinea	papua|\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea	PG	PNG	598	598	Oceania	Melanesia	WW	WA	WA	RoW	PNG				1975	
Paraguay	Republic of Paraguay	paraguay	PY	PRY	600	600	America	South America	WW	WL	WL	RoW	PRY				1945	
Peru	Republic of Peru	peru	PE	PER	604	604	America	South America	WW	WL	WL	RoW	PER				1945	
Philippines	Republic of the Philippines	philippines	PH	PHL	608	608	Asia	South-Eastern Asia	WW	WA	WA	RoW	PHL				1945	
Pitcairn	Pitcairn	pitcairn	PN	PCN	612	612	Oceania	Polynesia	WW	WA	WA	RoW	PCN					
Poland	Republic of Poland	poland	PL	POL	616	616	Europe	Eastern Europe	PL	PL	PL	POL	POL	1996	2004		1945	
Portugal	Portuguese Republic	portugal|portuguese	PT	PRT	620	620	Europe	Southern Europe	PT	PT	PT	PRT	PRT	1961	1986	1999	1955	
Puerto Rico	Puerto Rico	puerto.?rico	PR	PRI	630	630	America	Caribbean	WW	WL	WL	RoW						
Qatar	State of Qatar	qatar	QA	QAT	634	634	Asia	Western Asia	WW	WM	WM	RoW	QAT				1971	
Reunion	Reunion	reunion|réunion	RE	REU	638	638	Africa	Eastern Africa	WW	WF	WF	RoW	REU					
Romania	Romania	r(o|u|ou)mania	RO	ROU	642	642	Europe	Eastern Europe	RO	RO	RO	ROU	ROU		2007		1955	
Russia	Russian Federation	\brussia	RU	RUS	643	643	Europe	Eastern Europe	RU	RU	RU	RUS	RUS				1945	
Rwanda	Republic of Rwanda	rwanda	RW	RWA	646	646	Africa	Eastern Africa	WW	WF	WF	RoW	RWA				1962	
Saint-Martin	Saint-Martin (French part)	^(?!.*maarten)(?!.*saba)(?!.*dutch).*martin\b	MF	MAF	663	663	America	Caribbean	WW	WL	WL	RoW	MAF					
Samoa	Independent State of Samoa	^(?!.*amer.*)samoa|(\bindep.*samoa)	WS	WSM	882	882	Oceania	Polynesia	WW	WA	WA	RoW	WSM				1976	
San Marino	Republic of San Marino	san.?marino	SM	SMR	674	674	Europe	Southern Europe	WW	WE	WE	RoW	SMR				1992	
Sao Tome and Principe	Democratic Republic of SÃ£o TomÃ© and PrÃ­ncipe	tome|tomÃ©	ST	STP	678	678	Africa	Middle Africa	WW	WF	WF	RoW	STP				1975	
Saudi Arabia	Kingdom of Saudi Arabia	\bsa\w*.?arabia	SA	SAU	682	682	Asia	Western Asia	WW	WM	WM	RoW	SAU				1945	
Senegal	Republic of Senegal	senegal	SN	SEN	686	686	Africa	Western Africa	WW	WF	WF	RoW	SEN				1960	
Serbia	Republic of Serbia	^(?!.*monte).*serbia.*	RS	SRB	688	688	Europe	Southern Europe	WW	WE	WE	RoW	SRB				2000	
Seychelles	Republic of Seychelles	seychell	SC	SYC	690	690	Africa	Eastern Africa	WW	WF	WF	RoW	SYC				1976	
Sierra Leone	Republic of Sierra Leone	sierra	SL	SLE	694	694	Africa	Western Africa	WW	WF	WF	RoW	SLE				1961	
Singapore	Republic of Singapore	singapore	SG	SGP	702	702	Asia	South-Eastern Asia	WW	WA	WA	RoW	SGP				1965	
Sint Maarten	Sint Maarten (Dutch part)	^(?!.*martin)(?!.*saba).*maarten|dutch.*martin|martin.*dutch	SX	SXM	534	534	America	Caribbean	WW	WL	WL	RoW						
Slovakia	Slovak Republic	^(?!.*cze).*slovak	SK	SVK	703	703	Europe	Eastern Europe	SK	SK	SK	SVK	SVK	2000	2004	2009	1993	
