name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	Continent_7	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode	ccTLD	GWcode	CC41	IOC	FIFA	GEOnumeric	CoE
Argentina	Argentine Republic	argentin	AR	ARG	32	32	9	97	America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	ARG	LAC	Rest of South America	LAM												1945	1945		RoW						G20	Argentina	425	ar	160	Rest of World	ARG	ARG	528	
Armenia	Republic of Armenia	armenia	AM	ARM	51	51	1	33	Asia	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	ARM	FSU	Russia region	REF												1992	1992		RoW				CIS			Armenia	610	am	371	Rest of World	ARM	ARM	77	CoE
Aruba	Aruba	^(?!.*bonaire).*\baruba	AW	ABW	533	533	22		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	ABW	LAC	Central America	LAM															RoW							Other non-OECD Americas		aw		Rest of World	ARU	ARU	474	
Australia	Commonwealth of Australia	australia	AU	AUS	36	36	10	71	Oceania	Oceania	Australia and New Zealand	AU	AU	AU	AUS	AUS	AUS	AUS	AUS	PAO	Oceania	CAZ	1971											1945	1945		HI		APEC				G20	Australia	801	au	900	Australia	AUS	AUS	800	
Austria	Republic of Austria	austria	AT	AUT	40	40	11	75	Europe	Europe	Western Europe	AT	AT	AT	AUT	AUT	AUT	AUT	AUT	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen	1999	1955	1955		EU						G20	Austria	1	at	305	Austria	AUT	AUT	38	CoE
Azerbaijan	Republic of Azerbaijan	azerbaijan	AZ	AZE	31	31	52	34	Asia	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	AZE	FSU	Russia region	REF												1992	1992		RoW				CIS			Azerbaijan	611	az	373	Rest of World	AZE	AZE	78	CoE
Bahamas	Commonwealth of the Bahamas	bahamas	BS	BHS	44	44	12	106	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BHS	LAC	Central America	LAM												1973	1973		RoW							Other non-OECD Americas		bs	31	Rest of World	BAH	BAH	453	
Bahrain	Kingdom of Bahrain	bahrain	BH	BHR	48	48	13	140	Asia	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	BHR	MEA	Middle East	MEA												1971	1971		RoW							Bahrain		bh	692	Rest of World	BRN	BHR	640	
Bangladesh	People's Republic of Bangladesh	bangladesh|^(?=.*east).*paki?stan	BD	BGD	50	50	16	161	Asia	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BGD	SAS	Rest of South Asia	OAS												1974	1974		RoW							Bangladesh	666	bd	771	Rest of World	BAN	BAN	666	
Barbados	Barbados	barbados	BB	BRB	52	52	14	107	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BRB	LAC	Central America	LAM												1966	1966		RoW							Other non-OECD Americas		bb	53	Rest of World	BAR	BAR	469	
Belarus	Republic of Belarus	belarus|byelo	BY	BLR	112	112	57	57	Europe	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	BLR	FSU	Ukraine region	REF												1945	1945		RoW				CIS			Belarus	86	by	370	Rest of World	BLR	BLR	73	
Belgium	Kingdom of Belgium	^(?!.*luxem).*belgium	BE	BEL	56	56	255	76	Europe	Europe	Western Europe	BE	BE	BE	BEL	BEL	BEL	BEL	BEL	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20	Belgium	2	be	211	Belgium	BEL	BEL	17	CoE
Belize	Belize	belize|^(?=.*british).*honduras	BZ	BLZ	84	84	23	108	America	North America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	BLZ	LAC	Central America	LAM												1981	1981		RoW							Other non-OECD Americas	352	bz	80	Rest of World	BIZ	BLZ	421	
Benin	Republic of Benin	benin|dahome	BJ	BEN	204	204	53	200	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BEN	AFR	Western Africa	SSA												1960	1960		RoW							Benin	236	bj	434	Rest of World	BEN	BEN	284	
Bermuda	Bermuda	bermuda	BM	BMU	60	60	17	305	America	North America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	BMU	LAC	Central America	LAM															RoW							Other non-OECD Americas		bm		Rest of World	BER	BER	413	
Bhutan	Kingdom of Bhutan	bhutan	BT	BTN	64	64	18	162	Asia	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BTN	SAS	Rest of South Asia	OAS												1971	1971		RoW							Other non-OECD Asia	630	bt	760	Rest of World	BHU	BHU	675	
Bolivia	Plurinational State of Bolivia	bolivia	BO	BOL	68	68	19	121	America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	BOL	LAC	Rest of South America	LAM												1945	1945		RoW							Plurinational State of Bolivia	428	bo	145	Rest of World	BOL	BOL	516	
Bonaire, Saint Eustatius and Saba	Bonaire, Saint Eustatius and Saba	^bonaire|(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands	BQ	BES	535	535	278		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW		LAC		LAM															RoW							Other non-OECD Americas		bq		Rest of World			477	
Bosnia and Herzegovina	Bosnia and Herzegovina	herzegovina|bosnia	BA	BIH	70	70	80	44	Europe	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	BIH	EEU	Central Europe	NEU												1992	1992		RoW							Bosnia and Herzegovina	64	ba	346	Rest of World	BIH	BIH	93	CoE
Botswana	Republic of Botswana	botswana|bechuana|botsuana	BW	BWA	72	72	20	193	Africa	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BWA	AFR	Rest of Southern Africa	SSA												1966	1966		RoW							Botswana	227	bw	571	Rest of World	BOT	BOT	391	
Bouvet Island	Bouvet Island	bouvet	BV	BVT	74	74	31		Antarctica	Antarctica	South America	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia				Rest of World			892	
Brazil	Federative Republic of Brazil	brazil	BR	BRA	76	76	21	135	America	South America	South America	BR	BR	BR	BRA	BRA	BRA	BRA	BRA	LAC	Brazil	LAM												1945	1945		BX	BRIC		BASIC			G20	Brazil	431	br	140	Brazil	BRA	BRA	508	
British Antarctic Territories	British Antarctic Territories	br.*antarctic.?territ.*	B1	BA1					Antarctica			WW	WA	WA	WWW	WWA	WWA	RoW																		1979	RoW											Rest of World				
British Indian Ocean Territory	British Indian Ocean Territory	br.*indian.?ocean	IO	IOT	86	86	24		Africa	Asia	Eastern Africa	WW	WA	WA	WWW	WWA	WWA	RoW		AFR		OAS															RoW							Other non-OECD Asia		io		Rest of World			357	
British Virgin Islands	British Virgin Islands	^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI	VG	VGB	92	92	239		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VGB	LAC	Central America	LAM															RoW							Other non-OECD Americas		vg		Rest of World	IVB	VGB	468	
Brunei Darussalam	Nation of Brunei, Abode of Peace	brunei	BN	BRN	96	96	26	66	Asia	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BRN	PAS	Southeastern Asia	OAS												1984	1984		RoW		APEC					Brunei Darussalam		bn	835	Rest of World	BRU	BRU	703	
Bulgaria	Republic of Bulgaria	bulgaria	BG	BGR	100	100	27	45	Europe	Europe	Eastern Europe	BG	BG	BG	BGR	BGR	BGR	BGR	BGR	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955	1955		EU						G20	Bulgaria	72	bg	355	Bulgaria	BUL	BUL	68	CoE
Burkina Faso	Burkina Faso	burkina|\bfaso|upper.?volta	BF	BFA	854	854	233	201	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BFA	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	287	bf	439	Rest of World	BUR	BFA	236	
Burundi	Republic of Burundi	burundi	BI	BDI	108	108	29	175	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BDI	AFR	Eastern Africa	SSA												1962	1962		RoW							Other Africa	228	bi	516	Rest of World	BDI	BDI	328	
Cabo Verde	Republic of Cabo Verde	(cabo|cape) *verde	CV	CPV	132	132	35	203	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CPV	AFR	Western Africa	SSA												1975	1975		RoW							Other Africa	230	cv	402	Rest of World	CPV	CPV	247	
Cambodia	Kingdom of Cambodia	cambodia|kampuchea|khmer|^p\.?r\.?k\.?$	KH	KHM	116	116	115	10	Asia	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KHM	CPA	Southeastern Asia	OAS												1955	1955		RoW							Cambodia	728	kh	811	Rest of World	CAM	CAM	696	
Cameroon	Republic of Cameroon	cameroon	CM	CMR	120	120	32	202	Africa	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CMR	AFR	Western Africa	SSA												1960	1960		RoW							Cameroon	229	cm	471	Rest of World	CMR	CMR	302	
Canada	Canada	canada	CA	CAN	124	124	33	101	America	North America	Northern America	CA	CA	CA	CAN	CAN	CAN	CAN	CAN	NAM	Canada	CAZ	1961											1945	1945		HI		APEC			G7	G20	Canada	301	ca	20	Canada	CAN	CAN	404	
Cayman Islands	Cayman Islands	cayman	KY	CYM	136	136	36		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	CYM	LAC	Central America	LAM															RoW							Other non-OECD Americas		ky		Rest of World	CAY	CAY	463	
Central African Republic	Central African Republic	central.?african.?rep.*	CF	CAF	140	140	37	169	Africa	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CAF	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	231	cf	482	Rest of World	CAF	CTA	306	
Chad	Republic of Chad	\bchad	TD	TCD	148	148	39	204	Africa	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TCD	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	232	td	483	Rest of World	CHA	CHA	244	
Channel Islands	Channel Islands	channel.?island.*		CHI	830	830	259		Europe	Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW		WEU																2006	RoW											Rest of World				
Chile	Republic of Chile	\bchile	CL	CHL	152	152	40	98	America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	CHL	LAC	Rest of South America	LAM	2010											1945	1945		RoW		APEC					Chile		cl	155	Rest of World	CHI	CHI	512	
China	People's Republic of China	^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$	CN	CHN	156	156	351	6	Asia	Asia	Eastern Asia	CN	CN	CN	CHN	CHN	CHN	CHN	CHN	CPA	China region	CHA												1945	1945		BX	BRIC	APEC	BASIC			G20	People's Republic of China	730	cn	710	China	CHN	CHN	720	
Christmas Island	Christmas Island	christmas	CX	CXR	162	162	42		Asia	Asia	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW		PAS		OAS															RoW							Other non-OECD Asia		cx		Rest of World			834	
Cocos (Keeling) Islands	Territory of the Cocos (Keeling) Islands	\bcocos|keeling	CC	CCK	166	166	43		Asia	Asia	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW		PAS		OAS															RoW							Other non-OECD Asia		cc		Rest of World			833	
Colombia	Republic of Colombia	colombia	CO	COL	170	170	44	125	America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	COL	LAC	Rest of South America	LAM	2020											1945	1945		RoW							Colombia	437	co	100	Rest of World	COL	COL	480	
Comoros	Union of the Comoros	comoro	KM	COM	174	174	45	176	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COM	AFR	Eastern Africa	SSA												1975	1975		RoW							Other Africa	233	km	581	Rest of World	COM	COM	375	
Congo Republic	Republic of the Congo	^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free)(^rep.*).*\bcongo.*(?!.*\bdem)(?!.*\bdr).*|\bwest.*congo|^congo[,;\s]*(?!.*dem)rep.*?$|^congo$|\bcongo.*brazza.*	CG	COG	178	178	46	170	Africa	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COG	AFR	Western Africa	SSA												1960	1960		RoW							Republic of the Congo	234	cg	484	Rest of World	CGO	CGO	318	
Cook Islands	Cook Islands	\bcook	CK	COK	184	184	47	320	Oceania	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	COK	PAS	Oceania	OAS															RoW							Other non-OECD Asia		ck		Rest of World	COK	COK	837	
Costa Rica	Republic of Costa Rica	costa.?rica	CR	CRI	188	188	48	126	America	North America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	CRI	LAC	Central America	LAM	2021											1945	1945		RoW							Costa Rica	336	cr	94	Rest of World	CRC	CRC	436	
Côte d'Ivoire	Republic of Côte d'Ivoire	.*(ivoire|ivory)	CI	CIV	384	384	107	205	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CIV	AFR	Western Africa	SSA												1960	1960		RoW							Côte d'Ivoire	247	ci	437	Rest of World	CIV	CIV	272	
Croatia	Republic of Croatia	croatia|hrvatska	HR	HRV	191	191	98	46	Europe	Europe	Southern Europe	WW	WE	HR	WWW	WWE	HRV	RoW	HRV	EEU	Central Europe	EUR		EU	EU28	EU27					EEA		2023	1992	1992		RoW						G20	Croatia	62	hr	344	Rest of World	CRO	CRO	92	CoE
Cuba	Republic of Cuba	\bcuba	CU	CUB	192	192	49	109	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	CUB	LAC		LAM												1945	1945		RoW							Cuba	338	cu	40	Rest of World	CUB	CUB	448	
Curaçao	Country of Curaçao	\bcura(c|ç)ao	CW	CUW	531	531	279		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW		LAC		LAM															RoW							Curaçao/Netherlands Antilles		cw		Rest of World		CUW	475	
Cyprus	Republic of Cyprus	cyprus	CY	CYP	196	196	50	77	Asia	Europe	Western Asia	CY	CY	CY	CYP	CYP	CYP	CYP	CYP	WEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007	EU25			EEA		2008	1960	1960		EU						G20	Cyprus	30	cy	352	Cyprus	CYP	CYP	600	CoE
Czechia	Czech Republic	^(?=.*rep).*czech.*|czechia|bohemia|.*czech.*	CZ	CZE	203	203	167	47	Europe	Europe	Eastern Europe	CZ	CZ	CZ	CZE	CZE	CZE	CZE	CZE	EEU	Central Europe	EUR	1995	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1993	1993		EU						G20	Czech Republic	68	cz	315	Czech Republic	CZE	CZE	61	CoE
Denmark	Kingdom of Denmark	denmark	DK	DNK	208	208	54	78	Europe	Europe	Northern Europe	DK	DK	DK	DNK	DNK	DNK	DNK	DNK	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen		1945	1945		EU						G20	Denmark	3	dk	390	Denmark	DEN	DEN	8	CoE
Djibouti	Republic of Djibouti	djibouti	DJ	DJI	262	262	72	177	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	DJI	AFR	Eastern Africa	SSA												1977	1977		RoW							Other Africa	274	dj	522	Rest of World	DJI	DJI	338	
Dominica	Commonwealth of Dominica	dominica(?!n)	DM	DMA	212	212	55	110	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	DMA	LAC	Central America	LAM												1978	1978		RoW							Other non-OECD Americas	378	dm	54	Rest of World	DMA	DMA	460	
Dominican Republic	Dominican Republic	dominican	DO	DOM	214	214	56	111	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	DOM	LAC	Central America	LAM												1945	1945		RoW							Dominican Republic	340	do	42	Rest of World	DOM	DOM	456	
DR Congo	Democratic Republic of the Congo	\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|^the\ congo$|^RDC$|^DROC$|\bcongo.*dem.*	CD	COD	180	180	250	171	Africa	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COD	AFR	Western Africa	SSA												1960	1960		RoW							Democratic Republic of the Congo	235	cd	490	Rest of World	COD	COD	322	
Ecuador	Republic of Ecuador	ecuador	EC	ECU	218	218	58	122	America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	ECU	LAC	Rest of South America	LAM												1945	1945		RoW							Ecuador	440	ec	130	Rest of World	ECU	ECU	500	
Egypt	Arab Republic of Egypt	egypt	EG	EGY	818	818	59	141	Africa	Africa	Northern Africa	WW	WM	WM	WWW	WWM	WWM	RoW	EGY	MEA	Northern Africa	MEA												1945	1945		RoW							Egypt	142	eg	651	Rest of World	EGY	EGY	220	
El Salvador	Republic of El Salvador	el.?salvador	SV	SLV	222	222	60	127	America	North America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	SLV	LAC	Central America	LAM												1945	1945		RoW							El Salvador	342	sv	92	Rest of World	ESA	SLV	428	
Equatorial Guinea	Republic of Equatorial Guinea	guine.*eq|eq.*guine|^(?=.*span).*guinea	GQ	GNQ	226	226	61	172	Africa	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GNQ	AFR	Western Africa	SSA												1968	1968		RoW							Equatorial Guinea	245	gq	411	Rest of World	GEQ	EDQ	310	
Eritrea	State of Eritrea	eritrea	ER	ERI	232	232	178	178	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ERI	AFR	Eastern Africa	SSA												1993	1993		RoW							Eritrea	271	er	531	Rest of World	ERI	ERI	336	
Estonia	Republic of Estonia	estonia	EE	EST	233	233	63	58	Europe	Europe	Northern Europe	EE	EE	EE	EST	EST	EST	EST	EST	EEU	Central Europe	EUR	2010	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2011	1991	1991		EU						G20	Estonia	82	ee	366	Estonia	EST	EST	53	CoE
Eswatini	Kingdom of Eswatini	swaziland|eswatini	SZ	SWZ	748	748	209	197	Africa	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SWZ	AFR	Rest of Southern Africa	SSA												1968	1968		RoW							Other Africa	280	sz	572	Rest of World	SWZ	SWZ	393	
Ethiopia	Federal Democratic Republic of Ethiopia	ethiopia|abyssinia	ET	ETH	231	231	238	179	Africa	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ETH	AFR	Eastern Africa	SSA												1945	1945		RoW							Ethiopia	238	et	530	Rest of World	ETH	ETH	334	
Faroe Islands	Faroe Islands	faroe|faeroe	FO	FRO	234	234	64		Europe	Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	FRO	WEU	Western Europe	EUR										Schengen					RoW									fo		Rest of World		FRO	41	
Falkland Islands	Falkland Islands (Malvinas)	falkland|malvinas	FK	FLK	238	238	65		America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	FLK	LAC	Rest of South America	LAM															RoW							Other non-OECD Americas		fk		Rest of World			529	
Fiji	Republic of Fiji	fiji	FJ	FJI	242	242	66	22	Oceania	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	FJI	PAS	Oceania	OAS												1970	1970		RoW							Other non-OECD Asia	832	fj	950	Rest of World	FIJ	FIJ	815	
Finland	Republic of Finland	finland	FI	FIN	246	246	67	79	Europe	Europe	Northern Europe	FI	FI	FI	FIN	FIN	FIN	FIN	FIN	WEU	Western Europe	EUR	1969	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen	1999	1955	1955		EU						G20	Finland	18	fi	375	Finland	FIN	FIN	31	CoE
France	French Republic	^(?!.*\bdep).*france|french.?republic|\bgaul	FR	FRA	250	250	68	80	Europe	Europe	Western Europe	FR	FR	FR	FRA	FRA	FRA	FRA	FRA	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU					G7	G20	France	4	fr	220	France	FRA	FRA	1	CoE
French Guiana	Guiana	^(?=.*french).*gu(i|y)ana|^(?!.*brit)(?!.*dut).*guiana	GF	GUF	254	254	69		America	South America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	GUF	LAC	Rest of South America	LAM															RoW							Other non-OECD Americas		gf		Rest of World			496	
French Polynesia	French Polynesia	french.?polynesia	PF	PYF	258	258	70		Oceania	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	PYF	PAS	Oceania	OAS															RoW							Other non-OECD Asia		pf		Rest of World			822	
French Southern Territories	Territory of the French Southern and Antarctic Lands	french.?southern|\bfr.*\bso.*\ban.*\b\bt	TF	ATF	260	260	71		Africa	Antarctica	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW				OAS															RoW							Other Africa		tf		Rest of World			894	
Gabon	Gabonese Republic	gab(o|u)n	GA	GAB	266	266	74	173	Africa	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GAB	AFR	Western Africa	SSA												1960	1960		RoW							Gabon	239	ga	481	Rest of World	GAB	GAB	314	
Gambia	Republic of the Gambia	gambia	GM	GMB	270	270	75	206	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GMB	AFR	Western Africa	SSA												1965	1965		RoW							Other Africa	240	gm	420	Rest of World	GAM	GAM	252	
Georgia	Georgia	^(?!.*south).*georgia(?!.*US.*)	GE	GEO	268	268	73	35	Asia	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	GEO	FSU	Russia region	REF												1992	1992		RoW							Georgia	612	ge	372	Rest of World	GEO	GEO	76	CoE
Germany	Federal Republic of Germany	^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?	DE	DEU	276	276	79	81	Europe	Europe	Western Europe	DE	DE	DE	DEU	DEU	DEU	DEU	DEU	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1973	1973		EU					G7	G20	Germany	5	de	260	Germany	GER	GER	4	CoE
Ghana	Republic of Ghana	ghana|gold.?coast	GH	GHA	288	288	81	207	Africa	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GHA	AFR	Western Africa	SSA												1957	1957		RoW							Ghana	241	gh	452	Rest of World	GHA	GHA	276	
Gibraltar	Gibraltar	gibraltar	GI	GIB	292	292	82		Europe	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	GIB	WEU	Western Europe	EUR															RoW							Gibraltar		gi		Rest of World		GIB	44	
Greece	Hellenic Republic	greece|hellenic|hellas	^GR$|^EL$	GRC	300	300	84	82	Europe	Europe	Southern Europe	GR	GR	GR	GRC	GRC	GRC	GRC	GRC	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	2001	1945	1945		EU						G20	Greece	40	gr	350	Greece	GRE	GRE	9	CoE
Greenland	Greenland	greenland	GL	GRL	304	304	85	349	America	North America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	GRL	WEU		NEU										Schengen					RoW							Other non-OECD Americas		gl		Rest of World			406	
Grenada	Grenada	grenada	GD	GRD	308	308	86	112	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	GRD	LAC	Central America	LAM												1974	1974		RoW							Other non-OECD Americas	381	gd	55	Rest of World	GRN	GRN	473	
Guadeloupe	Guadeloupe	guadeloupe	GP	GLP	312	312	87		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	GLP	LAC	Central America	LAM															RoW							Other non-OECD Americas		gp		Rest of World			458	
Guam	Guam	\bguam	GU	GUM	316	316	88	351	Oceania	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	GUM	NAM		OAS															RoW							Other non-OECD Asia		gu		Rest of World	GUM	GUM	831	
