name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20
Austria	Republic of Austria	austria	AT	AUT	40	40	11	Europe	Western Europe	AT	AT	AT	AUT	AUT	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen	1999	1955	1955		EU						G20
Azerbaijan	Republic of Azerbaijan	azerbaijan	AZ	AZE	31	31	52	Asia	Western Asia	WW	WA	WA	RoW	AZE	FSU	Russia region	REF												1992	1992		RoW				CIS		
Bahamas	Commonwealth of the Bahamas	bahamas	BS	BHS	44	44	12	America	Caribbean	WW	WL	WL	RoW	BHS	LAC	Central America	LAM												1973	1973		RoW						
Bahrain	Kingdom of Bahrain	bahrain	BH	BHR	48	48	13	Asia	Western Asia	WW	WM	WM	RoW	BHR	MEA	Middle East	MEA												1971	1971		RoW						
Bangladesh	People's Republic of Bangladesh	bangladesh|^(?=.*east).*paki?stan	BD	BGD	50	50	16	Asia	Southern Asia	WW	WA	WA	RoW	BGD	SAS	Rest of South Asia	OAS												1974	1974		RoW						
Barbados	Barbados	barbados	BB	BRB	52	52	14	America	Caribbean	WW	WL	WL	RoW	BRB	LAC	Central America	LAM												1966	1966		RoW						
Belarus	Republic of Belarus	belarus|byelo	BY	BLR	112	112	57	Europe	Eastern Europe	WW	WE	WE	RoW	BLR	FSU	Ukraine region	REF												1945	1945		RoW				CIS		
Belgium	Kingdom of Belgium	^(?!.*luxem).*belgium	BE	BEL	56	56	255	Europe	Western Europe	BE	BE	BE	BEL	BEL	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20
Belize	Belize	belize|^(?=.*british).*honduras	BZ	BLZ	84	84	23	America	Central America	WW	WL	WL	RoW	BLZ	LAC	Central America	LAM												1981	1981		RoW						
Benin	Republic of Benin	benin|dahome	BJ	BEN	204	204	53	Africa	Western Africa	WW	WF	WF	RoW	BEN	AFR	Western Africa	SSA												1960	1960		RoW						
Bermuda	Bermuda	bermuda	BM	BMU	60	60	17	America	Northern America	WW	WL	WL	RoW	BMU	LAC	Central America	LAM															RoW						
Bhutan	Kingdom of Bhutan	bhutan	BT	BTN	64	64	18	Asia	Southern Asia	WW	WA	WA	RoW	BTN	SAS	Rest of South Asia	OAS												1971	1971		RoW						
Bolivia	Plurinational State of Bolivia	bolivia	BO	BOL	68	68	19	America	South America	WW	WL	WL	RoW	BOL	LAC	Rest of South America	LAM												1945	1945		RoW						
Bonaire, Saint Eustatius and Saba	Bonaire, Saint Eustatius and Saba	^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands	BQ	BES	535	535	278	America	Caribbean	WW	WL	WL	RoW				LAM															RoW						
Bosnia and Herzegovina	Bosnia and Herzegovina	herzegovina|bosnia	BA	BIH	70	70	80	Europe	Southern Europe	WW	WE	WE	RoW	BIH	EEU	Central Europe	NEU												1992	1992		RoW						
Botswana	Republic of Botswana	botswana|bechuana	BW	BWA	72	72	20	Africa	Southern Africa	WW	WF	WF	RoW	BWA	AFR	Rest of Southern Africa	SSA												1966	1966		RoW						
Bouvet Island	Bouvet Island	bouvet	BV	BVT	74	74	31	Antarctica	South America	WW	WA	WA	RoW				LAM															RoW						
Brazil	Federative Republic of Brazil	brazil	BR	BRA	76	76	21	America	South America	BR	BR	BR	BRA	BRA	LAC	Brazil	LAM												1945	1945		BX	BRIC		BASIC			G20
British Antarctic Territories	British Antarctic Territories	br.*antarctic.?territ.*	B1	BA1				Antarctica		WW	WA	WA	RoW																		1979	RoW						
British Indian Ocean Territory	British Indian Ocean Territory	br.*indian.?ocean	IO	IOT	86	86	24	Africa	Eastern Africa	WW	WA	WA	RoW		AFR		OAS															RoW						
British Virgin Islands	British Virgin Islands	^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI	VG	VGB	92	92	239	America	Caribbean	WW	WL	WL	RoW	VGB		Central America	LAM															RoW						
Brunei Darussalam	Nation of Brunei, Abode of Peace	brunei	BN	BRN	96	96	26	Asia	South-Eastern Asia	WW	WA	WA	RoW	BRN	PAS	Southeastern Asia	OAS												1984	1984		RoW		APEC				
Bulgaria	Republic of Bulgaria	bulgaria	BG	BGR	100	100	27	Europe	Eastern Europe	BG	BG	BG	BGR	BGR	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955	1955		EU						G20
Burkina Faso	Burkina Faso	burkina|\bfaso|upper.?volta	BF	BFA	854	854	233	Africa	Western Africa	WW	WF	WF	RoW	BFA	AFR	Western Africa	SSA												1960	1960		RoW						
Burundi	Republic of Burundi	burundi	BI	BDI	108	108	29	Africa	Eastern Africa	WW	WF	WF	RoW	BDI	AFR	Eastern Africa	SSA												1962	1962		RoW						
Cabo Verde	Republic of Cabo Verde	(cabo|cape) *verde	CV	CPV	132	132	35	Africa	Western Africa	WW	WF	WF	RoW	CPV	AFR	Western Africa	SSA												1975	1975		RoW						
Cambodia	Kingdom of Cambodia	cambodia|kampuchea|khmer|^p\.?r\.?k\.?$	KH	KHM	116	116	115	Asia	South-Eastern Asia	WW	WA	WA	RoW	KHM	CPA	Southeastern Asia	OAS												1955	1955		RoW						
Cameroon	Republic of Cameroon	cameroon	CM	CMR	120	120	32	Africa	Middle Africa	WW	WF	WF	RoW	CMR	AFR	Western Africa	SSA												1960	1960		RoW						
Canada	Canada	canada	CA	CAN	124	124	33	America	Northern America	CA	CA	CA	CAN	CAN	NAM	Canada	CAZ	1961											1945	1945		HI		APEC			G7	G20
Cayman Islands	Cayman Islands	cayman	KY	CYM	136	136	36	America	Caribbean	WW	WL	WL	RoW	CYM		Central America	LAM															RoW						
Central African Republic	Central African Republic	central.?african.?rep.*	CF	CAF	140	140	37	Africa	Middle Africa	WW	WF	WF	RoW	CAF	AFR	Western Africa	SSA												1960	1960		RoW						
Chad	Republic of Chad	\bchad	TD	TCD	148	148	39	Africa	Middle Africa	WW	WF	WF	RoW	TCD	AFR	Western Africa	SSA												1960	1960		RoW						
Channel Islands	Channel Islands	channel.?island.*		CHI	830	830	259	Europe	Northern Europe	WW	WE	WE	RoW		WEU											EEA					2006	RoW						
Chile	Republic of Chile	\bchile	CL	CHL	152	152	40	America	South America	WW	WL	WL	RoW	CHL	LAC	Rest of South America	LAM	2010											1945	1945		RoW		APEC				
China	People's Republic of China	^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$	CN	CHN	156	156	351	Asia	Eastern Asia	CN	CN	CN	CHN	CHN	CPA	China region	CHA												1945	1945		BX	BRIC	APEC	BASIC			G20
Christmas Island	Christmas Island	christmas	CX	CXR	162	162	42	Asia	Australia and New Zealand	WW	WA	WA	RoW				OAS															RoW						
Cocos (Keeling) Islands	Territory of the Cocos (Keeling) Islands	\bcocos|keeling	CC	CCK	166	166	43	Asia	Australia and New Zealand	WW	WA	WA	RoW				OAS															RoW						
Colombia	Republic of Colombia	colombia	CO	COL	170	170	44	America	South America	WW	WL	WL	RoW	COL	LAC	Rest of South America	LAM	2020											1945	1945		RoW						
Comoros	Union of the Comoros	comoro	KM	COM	174	174	45	Africa	Eastern Africa	WW	WF	WF	RoW	COM	AFR	Eastern Africa	SSA												1975	1975		RoW						
Congo Republic	Republic of the Congo	^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free)(^rep.*).*\bcongo.*(?!.*\bdem)(?!.*\bdr).*|\bwest.*congo|^congo[,;\s]*(?!.*dem)rep.*?$|^congo$|\bcongo.*brazza.*	CG	COG	178	178	46	Africa	Middle Africa	WW	WF	WF	RoW	COG	AFR	Western Africa	SSA												1960	1960		RoW						
Cook Islands	Cook Islands	\bcook	CK	COK	184	184	47	Oceania	Polynesia	WW	WA	WA	RoW	COK		Oceania	OAS															RoW						
Costa Rica	Republic of Costa Rica	costa.?rica	CR	CRI	188	188	48	America	Central America	WW	WL	WL	RoW	CRI	LAC	Central America	LAM												1945	1945		RoW						
Cote d'Ivoire	Republic of Côte d'Ivoire	.*(ivoire|ivory)	CI	CIV	384	384	107	Africa	Western Africa	WW	WF	WF	RoW	CIV	AFR	Western Africa	SSA												1960	1960		RoW						
Croatia	Republic of Croatia	croatia|hrvatska	HR	HRV	191	191	98	Europe	Southern Europe	WW	WE	HR	RoW	HRV	EEU	Central Europe	EUR		EU	EU28	EU27					EEA			1992	1992		RoW						G20
Cuba	Republic of Cuba	\bcuba	CU	CUB	192	192	49	America	Caribbean	WW	WL	WL	RoW	CUB	LAC		LAM												1945	1945		RoW						
Curacao	Country of Curaçao	\bcura(c|ç)ao	CW	CUW	531	531	279	America	Caribbean	WW	WL	WL	RoW				LAM															RoW						
Cyprus	Republic of Cyprus	cyprus	CY	CYP	196	196	50	Asia	Western Asia	CY	CY	CY	CYP	CYP	WEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007	EU25			EEA		2008	1960	1960		EU						G20
Czech Republic	Czech Republic	^(?=.*rep).*czech.*|czechia|bohemia|.*czech.*	CZ	CZE	203	203	167	Europe	Eastern Europe	CZ	CZ	CZ	CZE	CZE	EEU	Central Europe	EUR	1995	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1993	1993		EU						G20
Denmark	Kingdom of Denmark	denmark	DK	DNK	208	208	54	Europe	Northern Europe	DK	DK	DK	DNK	DNK	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen		1945	1945		EU						G20
Djibouti	Republic of Djibouti	djibouti	DJ	DJI	262	262	72	Africa	Eastern Africa	WW	WF	WF	RoW	DJI	AFR	Eastern Africa	SSA												1977	1977		RoW						
Dominica	Commonwealth of Dominica	dominica(?!n)	DM	DMA	212	212	55	America	Caribbean	WW	WL	WL	RoW	DMA	LAC	Central America	LAM												1978	1978		RoW						
Dominican Republic	Dominican Republic	dominican	DO	DOM	214	214	56	America	Caribbean	WW	WL	WL	RoW	DOM	LAC	Central America	LAM												1945	1945		RoW						
DR Congo	Democratic Republic of the Congo	\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|^the\ congo$|^RDC$|^DROC$|\bcongo.*dem.*	CD	COD	180	180	250	Africa	Middle Africa	WW	WF	WF	RoW	COD	AFR	Western Africa	SSA												1960	1960		RoW						
Ecuador	Republic of Ecuador	ecuador	EC	ECU	218	218	58	America	South America	WW	WL	WL	RoW	ECU	LAC	Rest of South America	LAM												1945	1945		RoW						
Egypt	Arab Republic of Egypt	egypt	EG	EGY	818	818	59	Africa	Northern Africa	WW	WM	WM	RoW	EGY	MEA	Northern Africa	MEA												1945	1945		RoW						
El Salvador	Republic of El Salvador	el.?salvador	SV	SLV	222	222	60	America	Central America	WW	WL	WL	RoW	SLV	LAC	Central America	LAM												1945	1945		RoW						
Equatorial Guinea	Republic of Equatorial Guinea	guine.*eq|eq.*guine|^(?=.*span).*guinea	GQ	GNQ	226	226	61	Africa	Middle Africa	WW	WF	WF	RoW	GNQ	AFR	Western Africa	SSA												1968	1968		RoW						
Eritrea	State of Eritrea	eritrea	ER	ERI	232	232	178	Africa	Eastern Africa	WW	WF	WF	RoW	ERI	AFR	Eastern Africa	SSA												1993	1993		RoW						
Estonia	Republic of Estonia	estonia	EE	EST	233	233	63	Europe	Northern Europe	EE	EE	EE	EST	EST	EEU	Central Europe	EUR	2010	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2011	1991	1991		EU						G20
Eswatini	Kingdom of Eswatini	swaziland|eswatini	SZ	SWZ	748	748	209	Africa	Southern Africa	WW	WF	WF	RoW	SWZ	AFR	Rest of Southern Africa	SSA												1968	1968		RoW						
Ethiopia	Federal Democratic Republic of Ethiopia	ethiopia|abyssinia	ET	ETH	231	231	238	Africa	Eastern Africa	WW	WF	WF	RoW	ETH	AFR	Eastern Africa	SSA												1945	1945		RoW						
Faeroe Islands	Faeroe Islands	faroe|faeroe	FO	FRO	234	234	64	Europe	Northern Europe	WW	WE	WE	RoW	FRO	WEU	Western Europe	EUR										Schengen					RoW						
Falkland Islands	Falkland Islands (Malvinas)	falkland|malvinas	FK	FLK	238	238	65	America	South America	WW	WL	WL	RoW	FLK		Rest of South America	LAM															RoW						
Fiji	Republic of Fiji	fiji	FJ	FJI	242	242	66	Oceania	Melanesia	WW	WA	WA	RoW	FJI	PAS	Oceania	OAS												1970	1970		RoW						
Finland	Republic of Finland	finland	FI	FIN	246	246	67	Europe	Northern Europe	FI	FI	FI	FIN	FIN	WEU	Western Europe	EUR	1969	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen	1999	1955	1955		EU						G20
France	French Republic	^(?!.*\bdep).*france|french.?republic|\bgaul	FR	FRA	250	250	68	Europe	Western Europe	FR	FR	FR	FRA	FRA	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU					G7	G20
French Guiana	Guiana	^(?=.*french).*guiana|guiana	GF	GUF	254	254	69	America	South America	WW	WL	WL	RoW	GUF	LAC	Rest of South America	LAM															RoW						
French Polynesia	French Polynesia	french.?polynesia	PF	PYF	258	258	70	Oceania	Polynesia	WW	WA	WA	RoW	PYF	PAS	Oceania	OAS															RoW						
French Southern Territories	Territory of the French Southern and Antarctic Lands	french.?southern|\bfr.*\bso.*\ban.*\b\bt	TF	ATF	260	260	71	Africa	Eastern Africa	WW	WF	WF	RoW				OAS															RoW						
Gabon	Gabonese Republic	gabon	GA	GAB	266	266	74	Africa	Middle Africa	WW	WF	WF	RoW	GAB	AFR	Western Africa	SSA												1960	1960		RoW						
Gambia	Republic of the Gambia	gambia	GM	GMB	270	270	75	Africa	Western Africa	WW	WF	WF	RoW	GMB	AFR	Western Africa	SSA												1965	1965		RoW						
Georgia	Georgia	^(?!.*south).*georgia	GE	GEO	268	268	73	Asia	Western Asia	WW	WA	WA	RoW	GEO	FSU	Russia region	REF												1992	1992		RoW						
Germany	Federal Republic of Germany	^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?	DE	DEU	276	276	79	Europe	Western Europe	DE	DE	DE	DEU	DEU	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1973	1973		EU					G7	G20
Ghana	Republic of Ghana	ghana|gold.?coast	GH	GHA	288	288	81	Africa	Western Africa	WW	WF	WF	RoW	GHA	AFR	Western Africa	SSA												1957	1957		RoW						
Gibraltar	Gibraltar	gibraltar	GI	GIB	292	292	82	Europe	Southern Europe	WW	WE	WE	RoW	GIB	WEU	Western Europe	EUR									EEA						RoW						
Greece	Hellenic Republic	greece|hellenic|hellas	GR	GRC	300	300	84	Europe	Southern Europe	GR	GR	GR	GRC	GRC	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	2001	1945	1945		EU						G20
Greenland	Greenland	greenland	GL	GRL	304	304	85	America	Northern America	WW	WL	WL	RoW	GRL	WEU		NEU										Schengen					RoW						
Grenada	Grenada	grenada	GD	GRD	308	308	86	America	Caribbean	WW	WL	WL	RoW	GRD	LAC	Central America	LAM												1974	1974		RoW						
Guadeloupe	Guadeloupe	guadeloupe	GP	GLP	312	312	87	America	Caribbean	WW	WL	WL	RoW	GLP	LAC	Central America	LAM															RoW						
Guam	Guam	\bguam	GU	GUM	316	316	88	Oceania	Micronesia	WW	WA	WA	RoW	GUM	NAM		OAS															RoW						
Guatemala	Republic of Guatemala	guatemala	GT	GTM	320	320	89	America	Central America	WW	WL	WL	RoW	GTM	LAC	Central America	LAM												1945	1945		RoW						
Guernsey	Guernsey	guernsey	GG	GGY	831	831		Europe	Northern Europe	WW	WE	WE	RoW	GGY			EUR									EEA						RoW						
Guinea	Republic of Guinea	^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea	GN	GIN	324	324	90	Africa	Western Africa	WW	WF	WF	RoW	GIN	AFR	Western Africa	SSA												1958	1958		RoW						
Guinea-Bissau	Republic of Guinea-Bissau	^(.*portu).*guinea|guinea.*bissau	GW	GNB	624	624	175	Africa	Western Africa	WW	WF	WF	RoW	GNB	AFR	Western Africa	SSA												1974	1974		RoW						
Guyana	Co-operative Republic of Guyana	guyana|british.?guiana	GY	GUY	328	328	91	America	South America	WW	WL	WL	RoW	GUY	LAC	Rest of South America	LAM												1966	1966		RoW						
Haiti	Republic of Haiti	(ha(i|\xef|\xc3\xaf)ti)	HT	HTI	332	332	93	America	Caribbean	WW	WL	WL	RoW	HTI	LAC	Central America	LAM												1945	1945		RoW						
Heard and McDonald Islands	Territory of Heard Island and McDonald Islands	heard.*mc.*donald	HM	HMD	334	334	92	Asia	Australia and New Zealand	WW	WA	WA	RoW				CAZ															RoW						
Honduras	Republic of Honduras	^(?!.*brit).*honduras	HN	HND	340	340	95	America	Central America	WW	WL	WL	RoW	HND	LAC	Central America	LAM												1945	1945		RoW						
Hong Kong	Hong Kong SAR	.*hong.*kong	HK	HKG	344	344	96	Asia	Eastern Asia	WW	WA	WA	RoW	HKG	CPA	China region	CHA															RoW		APEC				
Hungary	Republic of Hungary	hungary	HU	HUN	348	348	97	Europe	Eastern Europe	HU	HU	HU	HUN	HUN	EEU	Central Europe	EUR	1996	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1955	1955		EU						G20
Iceland	Republic of Iceland	iceland	IS	ISL	352	352	99	Europe	Northern Europe	WW	WE	WE	RoW	ISL	WEU	Western Europe	NEU	1961								EEA	Schengen		1946	1946		RoW						
India	Republic of India	india(?!.*ocea)	IN	IND	356	356	100	Asia	Southern Asia	IN	IN	IN	IND	IND	SAS	India	IND												1945	1945		BX	BRIC		BASIC			G20
Indonesia	Republic of Indonesia	indonesia	ID	IDN	360	360	101	Asia	South-Eastern Asia	ID	ID	ID	IDN	IDN	PAS	Indonesia region	OAS												1950	1950		BX		APEC				G20
Iran	Islamic Republic of Iran	\biran|persia	IR	IRN	364	364	102	Asia	Southern Asia	WW	WM	WM	RoW	IRN	MEA	Middle East	MEA												1945	1945		RoW						
Iraq	Republic of Iraq	\biraq|mesopotamia	IQ	IRQ	368	368	103	Asia	Western Asia	WW	WM	WM	RoW	IRQ	MEA	Middle East	MEA												1945	1945		RoW						
Ireland	Ireland	^(?!.*north.*).*ireland	IE	IRL	372	372	104	Europe	Northern Europe	IE	IE	IE	IRL	IRL	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA		1999	1955	1955		EU						G20
Isle of Man	Isle of Man	^(?=.*isle).*\bman	IM	IMN	833	833	264	Europe	Northern Europe	WW	WE	WE	RoW	IMN	WEU		EUR									EEA						RoW						
Israel	State of Israel	israel	IL	ISR	376	376	105	Asia	Western Asia	WW	WM	WM	RoW	ISR	MEA	Middle East	MEA	2010											1949	1949		RoW						
Italy	Italian Republic	.*italy|.*italia.*	IT	ITA	380	380	106	Europe	Southern Europe	IT	IT	IT	ITA	ITA	WEU	Western Europe	EUR	1962	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1955	1955		EU					G7	G20
Jamaica	Jamaica	jamaica	JM	JAM	388	388	109	America	Caribbean	WW	WL	WL	RoW	JAM	LAC	Central America	LAM												1962	1962		RoW						
Japan	Japan	japan	JP	JPN	392	392	110	Asia	Eastern Asia	JP	JP	JP	JPN	JPN	PAO	Japan	JPN	1964											1956	1956		HI		APEC			G7	G20
Jersey	Jersey	jersey	JE	JEY	832	832	283	Europe	Northern Europe	WW	WE	WE	RoW	JEY			EUR									EEA						RoW						
Jordan	Hashemite Kingdom of Jordan	jordan	JO	JOR	400	400	112	Asia	Western Asia	WW	WM	WM	RoW	JOR	MEA	Middle East	MEA												1955	1955		RoW						
Kazakhstan	Republic of Kazakhstan	kazak	KZ	KAZ	398	398	108	Asia	Central Asia	WW	WA	WA	RoW	KAZ	FSU	Central Asia	REF												1992	1992		RoW				CIS		
Kenya	Republic of Kenya	kenya|british.?east.?africa|east.?africa.?prot	KE	KEN	404	404	114	Africa	Eastern Africa	WW	WF	WF	RoW	KEN	AFR	Eastern Africa	SSA												1963	1963		RoW						
Kiribati	Republic of Kiribati	kiribati	KI	KIR	296	296	83	Oceania	Micronesia	WW	WA	WA	RoW	KIR	PAS	Oceania	OAS												1999	1999		RoW						
Kosovo	Republic of Kosovo	kosovo	XK	XKX				Europe	Southern Europe	WW	WE	WE	RoW	KSV																		RoW						
Kuwait	State of Kuwait	kuwait	KW	KWT	414	414	118	Asia	Western Asia	WW	WM	WM	RoW	KWT	MEA	Middle East	MEA												1963	1963		RoW						
Kyrgyz Republic	Kyrgyz Republic	kyrgyz|kirghiz	KG	KGZ	417	417	113	Asia	Central Asia	WW	WA	WA	RoW	KGZ	FSU	Central Asia	REF												1992	1992		RoW						
Laos	Lao People's Democratic Republic	\blaos?\b	LA	LAO	418	418	120	Asia	South-Eastern Asia	WW	WA	WA	RoW	LAO	CPA	Southeastern Asia	OAS												1955	1955		RoW						
Latvia	Republic of Latvia	latvia	LV	LVA	428	428	119	Europe	Northern Europe	LV	LV	LV	LVA	LVA	EEU	Central Europe	EUR	2016	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2014	1991	1991		EU						G20
Lebanon	Lebanese Republic	lebanon|lebanese	LB	LBN	422	422	121	Asia	Western Asia	WW	WM	WM	RoW	LBN	MEA	Middle East	MEA												1945	1945		RoW						
Lesotho	Kingdom of Lesotho	lesotho|basuto	LS	LSO	426	426	122	Africa	Southern Africa	WW	WF	WF	RoW	LSO	AFR	Rest of Southern Africa	SSA												1966	1966		RoW						
Liberia	Republic of Liberia	liberia	LR	LBR	430	430	123	Africa	Western Africa	WW	WF	WF	RoW	LBR	AFR	Western Africa	SSA												1945	1945		RoW						
Libya	State of Libya	libya	LY	LBY	434	434	124	Africa	Northern Africa	WW	WF	WF	RoW	LBY	MEA	Northern Africa	MEA												1955	1955		RoW						
Liechtenstein	Principality of Liechtenstein	liechtenstein	LI	LIE	438	438	125	Europe	Western Europe	WW	WE	WE	RoW	LIE	WEU	Western Europe	NEU									EEA	Schengen		1990	1990		RoW						
Lithuania	Republic of Lithuania	lithuania	LT	LTU	440	440	126	Europe	Northern Europe	LT	LT	LT	LTU	LTU	EEU	Central Europe	EUR	2018	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2015	1991	1991		EU						G20
Luxembourg	Grand Duchy of Luxembourg	^(?!.*belg).*luxem	LU	LUX	442	442	256	Europe	Western Europe	LU	LU	LU	LUX	LUX	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20
Macau	Macau SAR	.*maca(o|u)	MO	MAC	446	446	128	Asia	Eastern Asia	WW	WA	WA	RoW	MAC		China region	CHA															RoW						
Macedonia	Republic of Macedonia	macedonia|^f\.?y\.?r\.?o\.?m\.?$	MK	MKD	807	807	154	Europe	Southern Europe	WW	WE	WE	RoW	MKD	EEU	Central Europe	NEU												1993	1993		RoW						
Madagascar	Republic of Madagascar	madagascar|malagasy	MG	MDG	450	450	129	Africa	Eastern Africa	WW	WF	WF	RoW	MDG	AFR	Eastern Africa	SSA												1960	1960		RoW						
Malawi	Republic of Malawi	malawi|nyasa	MW	MWI	454	454	130	Africa	Eastern Africa	WW	WF	WF	RoW	MWI	AFR	Rest of Southern Africa	SSA												1964	1964		RoW						
Malaysia	Malaysia	malaysia	MY	MYS	458	458	131	Asia	South-Eastern Asia	WW	WA	WA	RoW	MYS	PAS	Southeastern Asia	OAS												1957	1957		RoW		APEC				
Maldives	Republic of Maldives	maldive	MV	MDV	462	462	132	Asia	Southern Asia	WW	WA	WA	RoW	MDV	SAS	Rest of South Asia	OAS												1965	1965		RoW						
Mali	Republic of Mali	\bmali\b	ML	MLI	466	466	133	Africa	Western Africa	WW	WF	WF	RoW	MLI	AFR	Western Africa	SSA												1960	1960		RoW						
Malta	Republic of Malta	\bmalta	MT	MLT	470	470	134	Europe	Southern Europe	MT	MT	MT	MLT	MLT	WEU	Western Europe	EUR		EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2008	1964	1964		EU						G20
Marshall Islands	Republic of the Marshall Islands	marshall	MH	MHL	584	584	127	Oceania	Micronesia	WW	WA	WA	RoW	MHL		Oceania	OAS												1991	1991		RoW						
Martinique	Martinique	martinique	MQ	MTQ	474	474	135	America	Caribbean	WW	WL	WL	RoW	MTQ	LAC	Central America	LAM															RoW						
