ISO2	ISO3	ISOnumeric	UNcode	name_standard	name_official	continent	UNregion	regex	EXIO1	EXIO2	EXIO3	WIOD	OECD	EU	EURO
BB	BRB	52	52	Barbados	Barbados	America	Caribbean	barbados	WW	WL	WL	ROW			
BY	BLR	112	112	Belarus	Republic of Belarus	Europe	Eastern Europe	belarus|byelo	WW	WE	WE	ROW			
BE	BEL	56	56	Belgium	Kingdom of Belgium	Europe	Western Europe	^(?!.*luxem).*belgium	BE	BE	BE	Bel	1961	1995	1999
BZ	BLZ	84	84	Belize	Belize	America	Central America	belize|^(?=.*british).*honduras	WW	WL	WL	ROW			
BJ	BEN	204	204	Benin	Republic of Benin	Africa	Western Africa	benin|dahome	WW	WF	WF	ROW			
BM	BMU	60	60	Bermuda	Bermuda	America	Northern America	bermuda	WW	WL	WL	ROW			
BT	BTN	64	64	Bhutan	Kingdom of Bhutan	Asia	Southern Asia	bhutan	WW	WA	WA	ROW			
BO	BOL	68	68	Bolivia	Plurinational State of Bolivia	America	South America	bolivia	WW	WL	WL	ROW			
BQ	BES	535	535	"Bonaire, Saint Eustatius and Saba"	"Bonaire, Saint Eustatius and Saba"	America	Caribbean	^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands	WW	WL	WL	ROW			
BA	BIH	70	70	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe	Southern Europe	herzegovina|bosnia	WW	WE	WE	ROW			
BW	BWA	72	72	Botswana	Republic of Botswana	Africa	Southern Africa	botswana|bechuana	WW	WF	WF	ROW			
BV	BVT	74		Bouvet Island	Bouvet Island	Antarctica		bouvet	WW	WA	WA	ROW			
BR	BRA	76	76	Brazil	Federative Republic of Brazil	America	South America	brazil	BR	BR	BR	Bra			
B1	BA1			British Antarctic Territories	British Antarctic Territories	Antarctica		british.?antarctic.?territ.*	WW	WA	WA	ROW			
IO	IOT	86	86	British Indian Ocean Territory	British Indian Ocean Territory	Asia		british.?indian.?ocean	WW	WA	WA	ROW			
BN	BRN	96	96	Brunei Darussalam	"Nation of Brunei, Abode of Peace                     "	Asia	South-Eastern Asia	brunei	WW	WA	WA	ROW			
BG	BGR	100	100	Bulgaria	Republic of Bulgaria	Europe	Eastern Europe	bulgaria	BG	BG	BG	Bgr	2007		
BF	BFA	854	854	Burkina Faso	Burkina Faso	Africa	Western Africa	burkina|\bfaso|upper.?volta	WW	WF	WF	ROW			
BI	BDI	108	108	Burundi	Republic of Burundi	Africa	Eastern Africa	burundi	WW	WF	WF	ROW			
KH	KHM	116	116	Cambodia	Kingdom of Cambodia	Asia	South-Eastern Asia	cambodia|kampuchea|khmer|^p\.?r\.?k\.?$	WW	WA	WA	ROW			
CM	CMR	120	120	Cameroon	Republic of Cameroon	Africa	Middle Africa	cameroon	WW	WF	WF	ROW			
CA	CAN	124	124	Canada	Canada	America	Northern America	canada	CA	CA	CA	Can	1961		
CV	CPV	132	132	Cabo Verde	Republic of Cabo Verde	Africa	Western Africa	(cabo|cape) *verde	WW	WF	WF	ROW			
KY	CYM	136	136	Cayman Islands	Cayman Islands	America	Caribbean	cayman	WW	WL	WL	ROW			
CF	CAF	140	140	Central African Republic	Central African Republic	Africa	Middle Africa	central.?african.?republic	WW	WF	WF	ROW			
TD	TCD	148	148	Chad	Republic of Chad	Africa	Middle Africa	\bchad	WW	WF	WF	ROW			
	CHI	830		Channel Islands	Channel Islands	Europe	Northern Europe	channel.?island.*	WW	WE	WE	ROW			
CL	CHL	152	152	Chile	Republic of Chile	America	South America	\bchile	WW	WL	WL	ROW	2010		
CN	CHN	156	156	China	People's Republic of China	Asia	Eastern Asia	china	CN	CN	CN	Chn			
CX	CXR	162		Christmas Island	Christmas Island	Oceania		christmas	WW	WA	WA	ROW			
CC	CCK	166		Cocos (Keeling) Islands	Cocos (Keeling) Islands	Asia		\bcocos|keeling	WW	WA	WA	ROW			
CO	COL	170	170	Colombia	Republic of Colombia	America	South America	colombia	WW	WL	WL	ROW			
KM	COM	174	174	Comoros	Union of the Comoros	Africa	Eastern Africa	comoro	WW	WF	WF	ROW			
CD	COD	180	180	Congo	Democratic Republic of the Congo	Africa	Middle Africa	"^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free).*\bcongo"	WW	WF	WF	ROW			
CG	COG	178	178	Congo Republic	Republic of the Congo	Africa	Middle Africa	"\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville"	WW	WF	WF	ROW			
CK	COK	184	184	Cook Islands	Cook Islands	Oceania	Polynesia	\bcook	WW	WA	WA	ROW			
CI	CIV	384	384	Cote d'Ivoire	Republic of Côte d'Ivoire	Africa	Western Africa	.*(ivoire|ivory)	WW	WF	WF	ROW			
CR	CRI	188	188	Costa Rica	Republic of Costa Rica	America	Central America	costa.?rica	WW	WL	WL	ROW			
HR	HRV	191	191	Croatia	Republic of Croatia	Europe	Southern Europe	croatia	WW	WE	HR	ROW	2013		
CU	CUB	192	192	Cuba	Republic of Cuba	America	Caribbean	\bcuba	WW	WL	WL	ROW			
CW	CUW	531	531	Curacao	Country of Curaçao	America	Caribbean	\bcura(c|ç)ao	WW	WL	WL	ROW			
CY	CYP	196	196	Cyprus	Republic of Cyprus	Asia	Western Asia	cyprus	CY	CY	CY	Cyp	2004	2008	
CZ	CZE	203	203	Czech Republic	Czech Republic	Europe	Eastern Europe	^(?=.*rep).*czech|czechia|bohemia	CZ	CZ	CZ	Cze	1995	2004	
DK	DNK	208	208	Denmark	Kingdom of Denmark	Europe	Northern Europe	denmark	DK	DK	DK	Dnk	1961	1973	
DJ	DJI	262	262	Djibouti	Republic of Djibouti	Africa	Eastern Africa	djibouti	WW	WF	WF	ROW			
DM	DMA	212	212	Dominica	Commonwealth of Dominica	America	Caribbean	dominica(?!n)	WW	WL	WL	ROW			
DO	DOM	214	214	Dominican Republic	Dominican Republic	America	Caribbean	dominican	WW	WL	WL	ROW			
EC	ECU	218	218	Ecuador	Republic of Ecuador	America	South America	ecuador	WW	WL	WL	ROW			
EG	EGY	818	818	Egypt	Arab Republic of Egypt	Africa	Northern Africa	egypt	WW	WM	WM	ROW			
SV	SLV	222	222	El Salvador	Republic of El Salvador	America	Central America	el.?salvador	WW	WL	WL	ROW			
GQ	GNQ	226	226	Equatorial Guinea	Republic of Equatorial Guinea	Africa	Middle Africa	guine.*eq|eq.*guine|^(?=.*span).*guinea	WW	WF	WF	ROW			
ER	ERI	232	232	Eritrea	State of Eritrea	Africa	Eastern Africa	eritrea	WW	WF	WF	ROW			
EE	EST	233	233	Estonia	Republic of Estonia	Europe	Northern Europe	estonia	EE	EE	EE	Est	2010	2004	2011
ET	ETH	231	231	Ethiopia	Federal Democratic Republic of Ethiopia	Africa	Eastern Africa	ethiopia|abyssinia	WW	WF	WF	ROW			
FO	FRO	234	234	Faeroe Islands	Faeroe Islands	Europe	Northern Europe	faroe|faeroe	WW	WE	WE	ROW			
FK	FLK	238	238	Falkland Islands (Malvinas)	Falkland Islands (Malvinas)	America	South America	falkland|malvinas	WW	WL	WL	ROW			
FJ	FJI	242	242	Fiji	Republic of Fiji	Oceania	Melanesia	fiji	WW	WA	WA	ROW			
FI	FIN	246	246	Finland	Republic of Finland	Europe	Northern Europe	finland	FI	FI	FI	Fin	1969	1995	1999
FR	FRA	250	250	France	French Republic	Europe	Western Europe	^(?!.*\bdep).*france|french.?republic|\bgaul	FR	FR	FR	Fra	1961	1957	1999
GF	GUF	254	254	French guiana	Guiana	Africa	South America	^(?=.*french).*guiana	WW	WL	WL	ROW			
PF	PYF	258	258	French Polynesia	French Polynesia	Oceania	Polynesia	french.?polynesia	WW	WA	WA	ROW			
TF	ATF	260		French Southern Territories	Territory of the French Southern and Antarctic Lands	Africa		french.?southern|\bfr.*\bso.*\ban.*\b\bt	WW	WF	WF	ROW			
GA	GAB	266	266	Gabon	Gabonese Republic	Africa	Middle Africa	gabon	WW	WF	WF	ROW			
GM	GMB	270	270	Gambia	Republic of the Gambia	Africa	Western Africa	gambia	WW	WF	WF	ROW			
GE	GEO	268	268	Georgia	Georgia	Asia	Western Asia	^(?!.*south).*georgia	WW	WA	WA	ROW			
DE	DEU	276	276	Germany	Federal Republic of Germany	Europe	Western Europe	"^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?"	DE	DE	DE	Deu	1961	1957	1999
GH	GHA	288	288	Ghana	Republic of Ghana	Africa	Western Africa	ghana|gold.?coast	WW	WF	WF	ROW			
GI	GIB	292	292	Gibraltar	Gibraltar	Europe	Southern Europe	gibraltar	WW	WE	WE	ROW			
GR	GRC	300	300	Greece	Hellenic Republic	Europe	Southern Europe	greece|hellenic|hellas	GR	GR	GR	Grc	1961	1981	2001
GL	GRL	304	304	Greenland	Greenland	America	Northern America	greenland	WW	WL	WL	ROW			
GD	GRD	308	308	Grenada	Grenada	America	Caribbean	grenada	WW	WL	WL	ROW			
GP	GLP	312	312	Guadeloupe	Guadeloupe	America	Caribbean	guadeloupe	WW	WL	WL	ROW			
GU	GUM	316	316	Guam	Guam	Oceania	Micronesia	\bguam	WW	WA	WA	ROW			
GT	GTM	320	320	Guatemala	Republic of Guatemala	America	Central America	guatemala	WW	WL	WL	ROW			
GN	GIN	324	324	Guinea	Republic of Guinea	Africa	Western Africa	^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea	WW	WF	WF	ROW			
GW	GNB	624	624	Guinea-Bissau	Republic of Guinea-Bissau	Africa	Western Africa	^(.*portu).*guinea|guinea.*bissau	WW	WF	WF	ROW			
GY	GUY	328	328	Guyana	Co-operative Republic of Guyana	America	South America	guyana|british.?guiana	WW	WL	WL	ROW			
HT	HTI	332	332	Haiti	Republic of Haiti	America	Caribbean	(ha(i|\xef|\xc3\xaf)ti)	WW	WL	WL	ROW			
HM	HMD	334		Heard and mc donald islands	Heard and mc donald islands	Asia		heard.*mcdonald	WW	WA	WA	ROW			
HN	HND	340	340	Honduras	Republic of Honduras	America	Central America	^(?!.*brit).*honduras	WW	WL	WL	ROW			
HK	HKG	344	344	Hong Kong	"Hong Kong SAR, China"	Asia	Eastern Asia	.*hong *kong	WW	WA	WA	ROW			
HU	HUN	348	348	Hungary	Republic of Hungary	Europe	Eastern Europe	hungary	HU	HU	HU	Hun	1996	2004	
IS	ISL	352	352	Iceland	Republic of Iceland	Europe	Northern Europe	iceland	WW	WE	WE	ROW	1961		
IN	IND	356	356	India	Republic of India	Asia	Southern Asia	india(?!.*ocea)	IN	IN	IN	Ind			
ID	IDN	360	360	Indonesia	Republic of Indonesia	Asia	South-Eastern Asia	indonesia	ID	ID	ID	Idn			
IR	IRN	364	364	Iran	Islamic Republic of Iran	Asia	Southern Asia	\biran|persia	WW	WM	WM	ROW			
IQ	IRQ	368	368	Iraq	Republic of Iraq	Asia	Western Asia	\biraq|mesopotamia	WW	WM	WM	ROW			
IE	IRL	372	372	Ireland	Ireland	Europe	Northern Europe	ireland	IE	IE	IE	Irl	1961	1973	1999
IM	IMN	833	833	Isle of Man	Isle of Man	Europe	Northern Europe	^(?=.*isle).*\bman	WW	WE	WE	ROW			
IL	ISR	376	376	Israel	State of Israel	Asia	Western Asia	israel	WW	WM	WM	ROW	2010		
IT	ITA	380	380	Italy	Italian Republic	Europe	Southern Europe	.*italy	IT	IT	IT	Ita	1962	1957	1999
JM	JAM	388	388	Jamaica	Jamaica	America	Caribbean	jamaica	WW	WL	WL	ROW			
JP	JPN	392	392	Japan	Japan	Asia	Eastern Asia	japan	JP	JP	JP	Jpn	1964		
JO	JOR	400	400	Jordan	Hashemite Kingdom of Jordan	Asia	Western Asia	jordan	WW	WM	WM	ROW			
KZ	KAZ	398	398	Kazakhstan	Republic of Kazakhstan	Asia	Central Asia	kazak	WW	WA	WA	ROW			
KE	KEN	404	404	Kenya	Republic of Kenya	Africa	Eastern Africa	kenya|british.?east.?africa|east.?africa.?prot	WW	WF	WF	ROW			
KI	KIR	296	296	Kiribati	Republic of Kiribati	Oceania	Micronesia	kiribati	WW	WA	WA	ROW			
KP	PRK	408	408	North Korea	Democratic People's Republic of Korea	Asia	Eastern Asia	^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.?k	WW	WA	WA	ROW			
XK	KSV			Kosovo	Republic of Kosovo	Europe	Southern Europe	kosovo	WW	WE	WE	ROW			
KW	KWT	414	414	Kuwait	State of Kuwait	Asia	Western Asia	kuwait	WW	WM	WM	ROW			
KG	KGZ	417	417	Kyrgyz Republic	Kyrgyz Republic	Asia	Central Asia	kyrgyz|kirghiz	WW	WA	WA	ROW			
LA	LAO	418	418	Lao PDR	Lao People's Democratic Republic	Asia	South-Eastern Asia	\blaos?\b	WW	WA	WA	ROW			
LV	LVA	428	428	Latvia	Republic of Latvia	Europe	Northern Europe	latvia	LV	LV	LV	Lva	2004	2014	
LB	LBN	422	422	Lebanon	Lebanese Republic	Asia	Western Asia	lebanon	WW	WM	WM	ROW			
LS	LSO	426	426	Lesotho	Kingdom of Lesotho	Africa	Southern Africa	lesotho|basuto	WW	WF	WF	ROW			
LR	LBR	430	430	Liberia	Republic of Liberia	Africa	Western Africa	liberia	WW	WF	WF	ROW			
LY	LBY	434	434	Libya	State of Libya	Africa	Northern Africa	libya	WW	WF	WF	ROW			
LI	LIE	438	438	Liechtenstein	Principality of Liechtenstein	Europe	Western Europe	liechtenstein	WW	WE	WE	ROW			
LT	LTU	440	440	Lithuania	Republic of Lithuania	Europe	Northern Europe	lithuania	LT	LT	LT	Ltu	2004	2015	
LU	LUX	442	442	Luxembourg	Grand Duchy of Luxembourg	Europe	Western Europe	^(?!.*belg).*luxem	LU	LU	LU	Lux	1961	1957	1999
MO	MAC	446	446	Macao	"Macao SAR, China"	Asia	Eastern Asia	maca(o|u)	WW	WA	WA	ROW			
MK	MKD	807	807	Macedonia	Republic of Macedonia	Europe	Southern Europe	macedonia|^f\.?y\.?r\.?o\.?m\.?$	WW	WE	WE	ROW			
MG	MDG	450	450	Madagascar	Republic of Madagascar	Africa	Eastern Africa	madagascar|malagasy	WW	WF	WF	ROW			
MW	MWI	454	454	Malawi	Republic of Malawi	Africa	Eastern Africa	malawi|nyasa	WW	WF	WF	ROW			
MY	MYS	458	458	Malaysia	Malaysia	Asia	South-Eastern Asia	malaysia	WW	WA	WA	ROW			
MV	MDV	462	462	Maldives	Republic of Maldives	Asia	Southern Asia	maldive	WW	WA	WA	ROW			
ML	MLI	466	466	Mali	Republic of Mali	Africa	Western Africa	\bmali\b	WW	WF	WF	ROW			
MT	MLT	470	470	Malta	Republic of Malta	Europe	Southern Europe	\bmalta	MT	MT	MT	Mlt	2004	2008	
MH	MHL	584	584	Marshall Islands	Republic of the Marshall Islands	Oceania	Micronesia	marshall	WW	WA	WA	ROW			
MQ	MTQ	474	474	Martinique	Islamic Republic of Mauritania	America	Caribbean	martinique	WW	WL	WL	ROW			
MR	MRT	478	478	Mauritania	Republic of Mauritius	Africa	Western Africa	mauritania	WW	WF	WF	ROW			
MU	MUS	480	480	Mauritius	Mauritius	Africa	Eastern Africa	mauritius	WW	WF	WF	ROW			
YT	MYT	175	175	Mayotte	Mayotte	Africa	Eastern Africa	mayotte	WW	WF	WF	ROW			
MX	MEX	484	484	Mexico	United Mexican States	America	Central America	\bmexic	MX	MX	MX	Mex	1994		
FM	FSM	583	583	"Micronesia, Fed. Sts."	Federated States of Micronesia	Oceania	Micronesia	micronesia	WW	WA	WA	ROW			
MD	MDA	498	498	Moldova	Republic of Moldova	Europe	Eastern Europe	moldov|b(a|e)ssarabia	WW	WE	WE	ROW			
MC	MCO	492	492	Monaco	Principality of Monaco	Europe	Western Europe	monaco	WW	WE	WE	ROW			
MN	MNG	496	496	Mongolia	Mongolia	Asia	Eastern Asia	mongolia	WW	WA	WA	ROW			
ME	MNE	499	499	Montenegro	Montenegro	Europe	Southern Europe	^(?!.*serbia).*montenegro	WW	WE	WE	ROW			
MS	MSR	500	500	Montserrat	Montserrat	America	Caribbean	montserrat	WW	WL	WL	ROW			
MA	MAR	504	504	Morocco	Kingdom of Morocco	Africa	Northern Africa	morocco|\bmaroc	WW	WF	WF	ROW			
MZ	MOZ	508	508	Mozambique	Republic of Mozambique	Africa	Eastern Africa	mozambique	WW	WF	WF	ROW			
MM	MMR	104	104	Myanmar	Republic of the Union of Myanmar	Asia	Eastern Asia	myanmar|burma	WW	WA	WA	ROW			
NA	NAM	516	516	Namibia	Republic of Namibia	Africa	Southern Africa	namibia	WW	WF	WF	ROW			
NR	NRU	520	520	Nauru	Republic of Nauru	Oceania	Polynesia	nauru	WW	WA	WA	ROW			
NP	NPL	524	524	Nepal	Federal Democratic Republic of Nepal	Asia	Southern Asia	nepal	WW	WA	WA	ROW			
NL	NLD	528	528	Netherlands	Kingdom of the Netherlands	Europe	Western Europe	^(?!.*\bant)(?!.*\bcarib).*netherlands	NL	NL	NL	Nld	1961	1957	1999
AN	ANT	530		Netherlands Antilles	Netherlands Antilles	America		^(?=.*\bant).*(nether|dutch)	WW	WL	WL	ROW			
NC	NCL	540	540	New Caledonia	New Caledonia	Oceania	Melanesia	new.?caledonia	WW	WA	WA	ROW			
NZ	NZL	554	554	New Zealand	New Zealand	Oceania	Australia and New Zealand	(new|n)?.? *zealand	WW	WA	WA	ROW	1973		
NI	NIC	558	558	Nicaragua	Republic of Nicaragua	America	Central America	nicaragua	WW	WL	WL	ROW			
NE	NER	562	562	Niger	Republic of Niger	Africa	Western Africa	\bniger(?!ia)	WW	WF	WF	ROW			
NG	NGA	566	566	Nigeria	Federal Republic of Nigeria	Africa	Western Africa	nigeria	WW	WF	WF	ROW			
NU	NIU	570	570	Niue	Niue	Oceania	Polynesia	niue	WW	WA	WA	ROW			
NF	NFK	574	574	Norfolk Island	Norfolk Island	Oceania	Australia and New Zealand	norfolk	WW	WA	WA	ROW			
MP	MNP	580	580	Northern Mariana Islands	Northern Mariana Islands	Oceania	Micronesia	mariana	WW	WA	WA	ROW			
NO	NOR	578	578	Norway	Kingdom of Norway	Europe	Northern Europe	norway	NO	NO	NO	ROW	1961		
OM	OMN	512	512	Oman	Sultanate of Oman	Asia	Western Asia	\boman|trucial	WW	WM	WM	ROW			
PK	PAK	586	586	Pakistan	Islamic Republic of Pakistan	Asia	Southern Asia	^(?!.*east).*paki?stan	WW	WA	WA	ROW			
PW	PLW	585	585	Palau	Republic of Palau	Oceania	Micronesia	palau	WW	WA	WA	ROW			
PS	PAL	275	275	Palestine	State of Palestine	Asia	Western Asia	palestin|\bgaza|west.?bank	WW	WM	WM	ROW			
PA	PAN	591	591	Panama	Republic of Panama	America	Central America	panama	WW	WL	WL	ROW			
PG	PNG	598	598	Papua New Guinea	Independent State of Papua New Guinea	Oceania	Melanesia	papua|\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea	WW	WA	WA	ROW			
PY	PRY	600	600	Paraguay	Republic of Paraguay	America	South America	paraguay	WW	WL	WL	ROW			
PE	PER	604	604	Peru	Republic of Peru	America	South America	peru	WW	WL	WL	ROW			
PH	PHL	608	608	Philippines	Republic of the Philippines	Asia	South-Eastern Asia	philippines	WW	WA	WA	ROW			
PN	PCN	612	612	Pitcairn	Pitcairn	Oceania	Polynesia	pitcairn	WW	WA	WA	ROW			
PL	POL	616	616	Poland	Republic of Poland	Europe	Eastern Europe	poland	PL	PL	PL	Pol	1996	2004	
PT	PRT	620	620	Portugal	Portuguese Republic	Europe	Southern Europe	portugal	PT	PT	PT	Prt	1961	1986	1999
PR	PRI	630	630	Puerto Rico	Puerto Rico	America	Caribbean	puerto.?rico	WW	WL	WL	ROW			
QA	QAT	634	634	Qatar	State of Qatar	Asia	Western Asia	qatar	WW	WM	WM	ROW			
RE	REU	638	638	Reunion	Reunion	Africa	Eastern Africa	reunion	WW	WF	WF	ROW			
RO	ROM	642	642	Romania	Romania	Europe	Eastern Europe	r(o|u|ou)mania	RO	RO	RO	Rou	2007		
RU	RUS	643	643	Russia	Russian Federation	Europe	Eastern Europe	\brussia	RU	RU	RU	Rus			
RW	RWA	646	646	Rwanda	Republic of Rwanda	Africa	Eastern Africa	rwanda	WW	WF	WF	ROW			
WS	WSM	882	882	Samoa	Independent State of Samoa	Oceania	Polynesia	samoa	WW	WA	WA	ROW			
SM	SMR	674	674	San Marino	Republic of San Marino	Europe	Southern Europe	san.?marino	WW	WE	WE	ROW			
ST	STP	678	678	Sao Tome and Principe	Democratic Republic of São Tomé and Príncipe	Africa	Middle Africa	tome	WW	WF	WF	ROW			
SA	SAU	682	682	Saudi Arabia	Kingdom of Saudi Arabia	Asia	Western Asia	\bsa\w*.?arabia	WW	WM	WM	ROW			
SN	SEN	686	686	Senegal	Republic of Senegal	Africa	Western Africa	senegal	WW	WF	WF	ROW			
RS	SRB	688	688	Serbia	Republic of Serbia	Europe	Southern Europe	^(?!.*monte).*serbia	WW	WE	WE	ROW			
SC	SYC	690	690	Seychelles	Republic of Seychelles	Africa	Eastern Africa	seychell	WW	WF	WF	ROW			
SL	SLE	694	694	Sierra Leone	Republic of Sierra Leone	Africa	Western Africa	sierra	WW	WF	WF	ROW			
SG	SGP	702	702	Singapore	Republic of Singapore	Asia	South-Eastern Asia	singapore	WW	WA	WA	ROW			
SX	SXM	534	534	Sint Maarten	Sint Maarten (Dutch part)	America	Caribbean	^(?!.*martin)(?!.*saba).*maarten	WW	WL	WL	ROW			
SK	SVK	703	703	Slovakia	Slovak Republic	Europe	Eastern Europe	^(?!.*cze).*slovak	SK	SK	SK	Svk	2000	2004	2009
SI	SVN	705	705	Slovenia	Republic of Slovenia	Europe	Southern Europe	slovenia	SI	SI	SI	Svn	2010	2004	2007
SB	SLB	90	90	Solomon Islands	Solomon Islands	Oceania	Melanesia	solomon	WW	WA	WA	ROW			
SO	SOM	706	706	Somalia	Federal Republic of Somalia	Africa	Eastern Africa	somali	WW	WF	WF	ROW			
ZA	ZAF	710	710	South Africa	Republic of South Africa	Africa	Southern Africa	\bs(\.|outh).*africa	ZA	ZA	ZA	ROW			
GS	SGS	239		South georgia and the south sandwich is	South georgia and the south sandwich is	Antarctica		south.?georgia|sandwich	WW	WA	WA	ROW			
KR	KOR	410	410	South Korea	Republic of Korea	Asia	Eastern Asia	^(?!.*dem)(?!.*peo)(?!.*nor).*\bkorea|\br\.?o\.?k\b	KR	KR	KR	Kor	1996		
SS	SSD	728	728	South Sudan	Republic of South Sudan	Africa	Eastern Africa	\bs\w*.?sudan	WW	WF	WF	ROW			
ES	ESP	724	724	Spain	Kingdom of Spain	Europe	Southern Europe	spain	ES	ES	ES	Esp	1961	1986	1999
LK	LKA	144	144	Sri Lanka	Democratic Socialist Republic of Sri Lanka	Asia	Southern Asia	sri.?lanka|ceylon	WW	WA	WA	ROW			
SH	SHN	654	654	St. Helena	"Saint Helena, Ascension and Tristan da Cunha"	Africa	Western Africa	helena	WW	WF	WF	ROW			
KN	KNA	659	659	St. Kitts and Nevis	Saint Kitts and Nevis	America	Caribbean	kitts|\bnevis	WW	WL	WL	ROW			
LC	LCA	662	662	St. Lucia	Saint Lucia	America	Caribbean	\blucia	WW	WL	WL	ROW			
PM	SPM	666	666	St. Pierre and Miquelon	Saint Pierre and Miquelon	America	Northern America	miquelon	WW	WL	WL	ROW			
VC	VCT	670	670	St. Vincent and the Grenadines	Saint Vincent and the Grenadines	America	Caribbean	vincent	WW	WL	WL	ROW			
SD	SDN	729	729	Sudan	Republic of the Sudan	Africa	Northern Africa	^(?!.*\bs(?!u)).*sudan	WW	WF	WF	ROW			
SR	SUR	740	740	Suriname	Republic of Suriname	America	South America	surinam|dutch.?guiana	WW	WL	WL	ROW			
SJ	SJM	744	744	Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	Europe	Northern Europe	svalbard	WW	WE	WE	ROW			
SZ	SWZ	748	748	Swaziland	Kingdom of Swaziland	Africa	Southern Africa	swaziland	WW	WF	WF	ROW			
SE	SWE	752	752	Sweden	Kingdom of Sweden	Europe	Northern Europe	sweden	SE	SE	SE	Swe	1961	1995	
CH	CHE	756	756	Switzerland	Swiss Confederation	Europe	Western Europe	switz|swiss	CH	CH	CH	ROW	1961		
SY	SYR	760	760	Syrian Arab Republic	Syrian Arab Republic	Asia	Western Asia	syria	WW	WM	WM	ROW			
TW	TWN	158		Taiwan	Republic of China	Asia	Eastern Asia	taiwan|taipei|formosa	TW	TW	TW	Twn			
TJ	TJK	762	762	Tajikistan	Republic of Tajikistan	Asia	Central Asia	tajik	WW	WA	WA	ROW			
	EAT			Tanganjika	Republic of Tanganyika	Africa	Eastern Africa	tanganjika	WW	WF	WF	ROW			
TZ	TZA	834	834	Tanzania	United Republic of Tanzania	Africa	Eastern Africa	tanzania	WW	WF	WF	ROW			
TH	THA	764	764	Thailand	Kingdom of Thailand	Asia	South-Eastern Asia	thailand|\bsiam	WW	WA	WA	ROW			
TL	TLS	626	626	Timor-Leste	Democratic Republic of Timor-Leste	Asia	South-Eastern Asia	^(?=.*leste).*timor|^(?=.*east).*timor	WW	WA	WA	ROW			
TG	TGO	768	768	Togo	Togolese Republic	Africa	Western Africa	togo	WW	WF	WF	ROW			
TK	TKL	772	772	Tokelau	Tokelau	Oceania	Polynesia	tokelau	WW	WA	WA	ROW			
